timestamp,datetime,open,high,low,close,volume
1769751000,"2026-01-30 05:30:00",83259.54,83311.65,82910,82914.19,449.37561
1769752800,"2026-01-30 06:00:00",82914.2,82919.21,82376.47,82410.54,686.94002
1769754600,"2026-01-30 06:30:00",82410.53,82682,82056.08,82602.81,512.43022
1769756400,"2026-01-30 07:00:00",82602.81,83100,82602.8,82669.63,487.5132
1769758200,"2026-01-30 07:30:00",82669.63,82958.71,82483.27,82816.98,1136.94932
1769760000,"2026-01-30 08:00:00",82816.98,82995.41,82602.53,82700,603.33187
1769761800,"2026-01-30 08:30:00",82700,82700,82438.8,82671.7,356.41054
1769763600,"2026-01-30 09:00:00",82671.7,82834.19,82216.27,82410.93,573.42552
1769765400,"2026-01-30 09:30:00",82410.92,82649.8,82160,82363.72,452.83473
1769767200,"2026-01-30 10:00:00",82363.71,82623.51,82172.02,82522.67,303.27405
1769769000,"2026-01-30 10:30:00",82522.67,82897.41,82498,82833.92,358.11635
1769770800,"2026-01-30 11:00:00",82833.92,82928.2,82700.27,82741.16,205.02628
1769772600,"2026-01-30 11:30:00",82741.15,83314.85,82682.15,83151.36,402.65675
1769774400,"2026-01-30 12:00:00",83151.36,83329.35,82650,82747.14,381.89102
1769776200,"2026-01-30 12:30:00",82747.15,82928.2,82675.8,82800.5,311.12518
1769778000,"2026-01-30 13:00:00",82800.49,82859.92,82552,82714,248.62077
1769779800,"2026-01-30 13:30:00",82714,83087.34,82421.64,82740.92,511.95108
1769781600,"2026-01-30 14:00:00",82740.93,83128,82738.68,82980,487.44147
1769783400,"2026-01-30 14:30:00",82979.99,83797.99,82784,83098,1297.95967
1769785200,"2026-01-30 15:00:00",83098,83616.46,82610,82620.28,809.43576
1769787000,"2026-01-30 15:30:00",82620.27,83361.8,82382.01,82883.94,703.4556
1769788800,"2026-01-30 16:00:00",82882.84,83246,82549.35,83165.47,547.00514
1769790600,"2026-01-30 16:30:00",83165.47,83493.6,83050.65,83149,409.54044
1769792400,"2026-01-30 17:00:00",83149,83475.8,82641.6,83385.68,636.45528
1769794200,"2026-01-30 17:30:00",83385.68,83385.68,82870,82943.23,457.63976
1769796000,"2026-01-30 18:00:00",82943.23,83236.7,81871.37,82496.94,1042.12345
1769797800,"2026-01-30 18:30:00",82496.95,84160,82189.4,83931.13,1171.64658
1769799600,"2026-01-30 19:00:00",83931.13,84516.91,83917.36,84311.99,917.63385
1769801400,"2026-01-30 19:30:00",84311.99,84621.16,84122.89,84242.99,934.21151
1769803200,"2026-01-30 20:00:00",84243,84256.64,83539.2,83954.01,882.61787
1769805000,"2026-01-30 20:30:00",83954.01,84299.99,83554,83906.34,1508.01201
1769806800,"2026-01-30 21:00:00",83906.34,84523.11,83790.44,84264.38,549.97177
1769808600,"2026-01-30 21:30:00",84264.39,84416,84044.74,84273.7,285.97267
1769810400,"2026-01-30 22:00:00",84273.71,84327.06,83918.42,83941.7,247.16164
1769812200,"2026-01-30 22:30:00",83941.7,84229,83939.09,84219.99,207.34055
1769814000,"2026-01-30 23:00:00",84220,84227.71,83933.82,84030,219.77353
1769815800,"2026-01-30 23:30:00",84029.99,84298.96,84000,84260.49,137.24389
1769817600,"2026-01-31 00:00:00",84260.5,84260.5,84110,84173.76,194.82198
1769819400,"2026-01-31 00:30:00",84173.76,84270.02,84014.01,84067.83,186.17567
1769821200,"2026-01-31 01:00:00",84067.83,84266.22,84067.82,84132.26,208.16515
1769823000,"2026-01-31 01:30:00",84132.25,84132.26,83908,83999.99,266.63008
1769824800,"2026-01-31 02:00:00",84000,84048.11,83844.4,83892.92,241.96895
1769826600,"2026-01-31 02:30:00",83892.92,84183.42,83815.02,84130.01,272.83456
1769828400,"2026-01-31 03:00:00",84130.01,84232,84120.5,84152.91,196.77664
1769830200,"2026-01-31 03:30:00",84152.9,84193.34,84022.69,84022.69,159.96653
1769832000,"2026-01-31 04:00:00",84022.7,84146.22,84000,84146.22,103.09102
1769833800,"2026-01-31 04:30:00",84146.22,84146.22,83941.43,83992.45,111.17671
1769835600,"2026-01-31 05:00:00",83992.44,84020.32,83903.7,83998.59,150.4645
1769837400,"2026-01-31 05:30:00",83998.59,84097.37,83986,84000.01,99.16135
1769839200,"2026-01-31 06:00:00",84000.01,84050.51,83638.4,83670.65,268.46206
1769841000,"2026-01-31 06:30:00",83670.65,83848.39,83670.64,83786.09,138.87118
1769842800,"2026-01-31 07:00:00",83786.09,83805.02,83683.25,83700.16,122.96564
1769844600,"2026-01-31 07:30:00",83700.16,83720.01,83404.67,83546.81,355.75326
1769846400,"2026-01-31 08:00:00",83546.82,83629.08,83054.36,83097.99,399.91567
1769848200,"2026-01-31 08:30:00",83097.99,83236.55,82560.75,83074.07,742.95972
1769850000,"2026-01-31 09:00:00",83074.08,83290.08,82894,83021.63,272.63207
1769851800,"2026-01-31 09:30:00",83021.62,83300,83021.62,83109.1,198.457
1769853600,"2026-01-31 10:00:00",83109.1,83167.93,82917.32,83055.34,143.51102
1769855400,"2026-01-31 10:30:00",83055.33,83203.26,83030.01,83160,371.62152
1769857200,"2026-01-31 11:00:00",83160,83160,82986.02,83000.01,149.15185
1769859000,"2026-01-31 11:30:00",83000,83070,82851.97,83020,130.54004
1769860800,"2026-01-31 12:00:00",83020,83140,82802,82994,218.8619
1769862600,"2026-01-31 12:30:00",82994,82994,82720,82762,318.71384
1769864400,"2026-01-31 13:00:00",82761.99,82919.29,82694,82827.95,194.20507
1769866200,"2026-01-31 13:30:00",82827.94,82844.66,82478.59,82767.99,345.65347
1769868000,"2026-01-31 14:00:00",82768,82928.2,81299.98,81588,1887.90128
1769869800,"2026-01-31 14:30:00",81587.99,81634.24,80825.76,81479.99,2278.33969
1769871600,"2026-01-31 15:00:00",81480,81789.68,81088,81315.28,1026.99063
1769873400,"2026-01-31 15:30:00",81315.28,81522.83,81169.37,81302.15,541.16344
1769875200,"2026-01-31 16:00:00",81302.16,82200,80500,81113.08,2300.3803
1769877000,"2026-01-31 16:30:00",81113.09,81279.96,80098.01,80365.04,2813.18388
1769878800,"2026-01-31 17:00:00",80365.05,80550.74,78159.9,79120.1,5212.26005
1769880600,"2026-01-31 17:30:00",79120.1,79293.3,78506.66,78893.92,1457.00827
1769882400,"2026-01-31 18:00:00",78893.92,79143.64,78000,78436.94,1284.86383
1769884200,"2026-01-31 18:30:00",78436.94,78729.43,75719.9,78038.38,6498.45928
1769886000,"2026-01-31 19:00:00",78038.39,78576.3,77794.21,77982.54,1449.23512
1769887800,"2026-01-31 19:30:00",77982.54,78061.12,77194,77750.01,1014.22482
1769889600,"2026-01-31 20:00:00",77750.01,78141.95,77371.11,77382.96,724.02902
1769891400,"2026-01-31 20:30:00",77382.97,78094.47,77092.34,77999.03,654.47415
1769893200,"2026-01-31 21:00:00",77999.02,78170.19,77372.69,77836.34,713.31501
1769895000,"2026-01-31 21:30:00",77836.34,78365.02,77726.82,78292,617.25159
1769896800,"2026-01-31 22:00:00",78292,78499.94,78080,78341.23,456.90463
1769898600,"2026-01-31 22:30:00",78341.23,78427.73,78000,78155.17,445.53281
1769900400,"2026-01-31 23:00:00",78155.16,79240,78078.67,78975.17,1009.88131
1769902200,"2026-01-31 23:30:00",78975.17,79177.16,78648.66,78741.09,542.98377
1769904000,"2026-02-01 00:00:00",78741.1,79424,78644.09,79089.36,929.5328
1769905800,"2026-02-01 00:30:00",79089.37,79225.99,78745,78902.31,808.49318
1769907600,"2026-02-01 01:00:00",78902.31,78943.62,78388.56,78834.31,748.59735
1769909400,"2026-02-01 01:30:00",78834.31,78872.43,78284,78532.17,414.50349
1769911200,"2026-02-01 02:00:00",78532.32,78899.71,78378,78630,408.81118
1769913000,"2026-02-01 02:30:00",78630,79060.44,78612.6,78900.01,354.13351
1769914800,"2026-02-01 03:00:00",78900.01,79008.36,78666.73,78742.93,313.36837
1769916600,"2026-02-01 03:30:00",78742.93,78916.47,78686,78868.28,280.94196
1769918400,"2026-02-01 04:00:00",78868.29,79119.3,78720.97,78931.67,274.43073
1769920200,"2026-02-01 04:30:00",78931.68,79061.4,78916.6,78971.75,166.61115
1769922000,"2026-02-01 05:00:00",78973.22,79006,78735.69,78950.01,473.60279
1769923800,"2026-02-01 05:30:00",78950,78953.28,78527.13,78620.91,271.14001
1769925600,"2026-02-01 06:00:00",78620.9,78824.1,78608,78710.47,211.80413
1769927400,"2026-02-01 06:30:00",78710.47,78786,78266.63,78300,356.81993
1769929200,"2026-02-01 07:00:00",78300.01,78359.99,77967.69,78212.25,480.57817
1769931000,"2026-02-01 07:30:00",78212.24,78724.01,78184,78343,328.16729
1769932800,"2026-02-01 08:00:00",78343,78532,78252.64,78500.53,248.51011
1769934600,"2026-02-01 08:30:00",78500.52,78863,78468.43,78604.02,319.21378
1769936400,"2026-02-01 09:00:00",78604.02,78840,78551.15,78681.42,230.80395
1769938200,"2026-02-01 09:30:00",78681.41,79136.1,78679.67,79034.45,248.95834
1769940000,"2026-02-01 10:00:00",79034.45,79220.72,78886.78,79020.27,270.39366
1769941800,"2026-02-01 10:30:00",79020.27,79034.88,78148.1,78279.73,593.04199
1769943600,"2026-02-01 11:00:00",78279.73,78514.65,78279.72,78414.91,260.42345
1769945400,"2026-02-01 11:30:00",78414.92,78877.89,78414.92,78743.56,278.96311
1769947200,"2026-02-01 12:00:00",78743.57,78760,78244,78446.68,395.85289
1769949000,"2026-02-01 12:30:00",78446.67,78667.15,78357.11,78459.67,225.0544
1769950800,"2026-02-01 13:00:00",78459.68,78768.68,78459.68,78687.14,192.97879
1769952600,"2026-02-01 13:30:00",78687.14,78695.51,78203.21,78317.51,289.49553
1769954400,"2026-02-01 14:00:00",78317.51,78440,77816.24,77849.34,571.60169
1769956200,"2026-02-01 14:30:00",77849.34,78520,77236.68,78211.12,1086.76909
1769958000,"2026-02-01 15:00:00",78211.12,78254.2,76931.25,76984,1074.84036
1769959800,"2026-02-01 15:30:00",76984,77859.59,76761.98,77593.4,971.03731
1769961600,"2026-02-01 16:00:00",77593.4,77838.48,77087.76,77534.17,665.93736
1769963400,"2026-02-01 16:30:00",77534.17,77750,77134.38,77494.77,418.636
1769965200,"2026-02-01 17:00:00",77494.77,77748,77338,77556.45,302.15906
1769967000,"2026-02-01 17:30:00",77556.46,77745.32,77300,77745.32,247.66421
1769968800,"2026-02-01 18:00:00",77745.33,78443.1,77728.36,78155.34,564.85331
1769970600,"2026-02-01 18:30:00",78155.33,78188,77727.27,78029.28,226.78301
1769972400,"2026-02-01 19:00:00",78029.29,78106.1,77607.32,77700,175.47329
1769974200,"2026-02-01 19:30:00",77700,77799.02,77000.01,77174.78,282.0246
1769976000,"2026-02-01 20:00:00",77174.77,77431.46,76606,76688.74,580.4423
1769977800,"2026-02-01 20:30:00",76688.75,77740.91,76688.75,77103.04,545.27652
1769979600,"2026-02-01 21:00:00",77103.04,77128.49,76461.39,76991.87,730.18123
1769981400,"2026-02-01 21:30:00",76991.88,77161.26,76359.87,76526.03,491.42467
1769983200,"2026-02-01 22:00:00",76526.03,77779.63,76456.78,77196.21,853.91151
1769985000,"2026-02-01 22:30:00",77196.21,77611.22,77154,77249.31,381.22167
1769986800,"2026-02-01 23:00:00",77249.31,77338,75700,76800.9,3938.79382
1769988600,"2026-02-01 23:30:00",76800.9,77610.72,76706.59,76968.21,911.22463
1769990400,"2026-02-02 00:00:00",76968.22,78083.45,76606.39,77932.2,1321.59165
1769992200,"2026-02-02 00:30:00",77932.21,78231.26,77486.69,77672.61,638.56888
1769994000,"2026-02-02 01:00:00",77672.61,77942.28,76619.69,77773.57,837.02465
1769995800,"2026-02-02 01:30:00",77773.58,77836,77374.81,77518.87,400.99759
1769997600,"2026-02-02 02:00:00",77518.87,77555.62,76972.24,77124.38,486.5294
1769999400,"2026-02-02 02:30:00",77124.38,77250.81,76449.84,76491.17,919.65224
1770001200,"2026-02-02 03:00:00",76491.18,76575.93,75059.47,75102.92,3009.2033
1770003000,"2026-02-02 03:30:00",75102.92,76458.81,74604,76292.98,3836.19796
1770004800,"2026-02-02 04:00:00",76292.98,76512.32,75335.9,76481.93,1571.18447
1770006600,"2026-02-02 04:30:00",76481.93,76621.28,75785.81,75894.15,815.85112
1770008400,"2026-02-02 05:00:00",75894.15,75999.99,74926.77,75088,1237.06295
1770010200,"2026-02-02 05:30:00",75087.99,75681.58,74911.14,75502.1,1090.49719
1770012000,"2026-02-02 06:00:00",75502.1,76083.59,75160.1,75703.59,1246.98189
1770013800,"2026-02-02 06:30:00",75703.59,76834.71,74957.51,76549.32,1960.29036
1770015600,"2026-02-02 07:00:00",76549.32,76846.84,76327.9,76439.88,641.16759
1770017400,"2026-02-02 07:30:00",76439.88,76958,76413.08,76660.79,1005.36292
1770019200,"2026-02-02 08:00:00",76660.78,77191.15,76628.28,76789.99,972.30662
1770021000,"2026-02-02 08:30:00",76789.99,77100,76680,76881.28,449.8379
1770022800,"2026-02-02 09:00:00",76881.28,77372.58,76652,77360.64,476.05377
1770024600,"2026-02-02 09:30:00",77360.63,77815,77215.74,77725.33,1720.3554
1770026400,"2026-02-02 10:00:00",77725.33,77876.69,77477.04,77664.68,621.40509
1770028200,"2026-02-02 10:30:00",77664.67,77841.4,77474.85,77504.54,428.45918
1770030000,"2026-02-02 11:00:00",77504.54,77814.79,77451.11,77814.78,352.80194
1770031800,"2026-02-02 11:30:00",77814.79,77970.62,77706,77759.99,630.28768
1770033600,"2026-02-02 12:00:00",77760,78434,77706,78175.43,681.69315
1770035400,"2026-02-02 12:30:00",78175.43,78196.17,77807.99,77988.51,422.27724
1770037200,"2026-02-02 13:00:00",77988.5,78128.54,77800,77918.32,441.28726
1770039000,"2026-02-02 13:30:00",77918.32,78458,77815.6,78224.79,519.47611
1770040800,"2026-02-02 14:00:00",78224.8,78298,77626.44,78022.04,566.61922
1770042600,"2026-02-02 14:30:00",78022.03,78885,77686.37,77844.79,1653.45686
1770044400,"2026-02-02 15:00:00",77844.78,78945.53,77564.62,78622,1694.64704
1770046200,"2026-02-02 15:30:00",78622.01,79360,78433.1,78850.06,1543.36117
1770048000,"2026-02-02 16:00:00",78850.06,79288.28,78617.16,79180.01,1132.87355
1770049800,"2026-02-02 16:30:00",79180,79215.99,78584,78634.76,854.87544
1770051600,"2026-02-02 17:00:00",78634.75,79213.99,78603.93,78965.63,772.95625
1770053400,"2026-02-02 17:30:00",78965.64,79205.22,78770.65,78988.64,634.05469
1770055200,"2026-02-02 18:00:00",78988.65,78988.65,78369.13,78430.36,546.75719
1770057000,"2026-02-02 18:30:00",78430.36,78867.99,78404.4,78569.84,445.90138
1770058800,"2026-02-02 19:00:00",78569.83,78697.99,78323.37,78480.02,575.82745
1770060600,"2026-02-02 19:30:00",78480.03,78547.14,78283.27,78341.5,498.83123
1770062400,"2026-02-02 20:00:00",78341.5,78667.38,78132.46,78415.29,465.59721
1770064200,"2026-02-02 20:30:00",78415.3,78445.87,77888,78008.59,436.94881
1770066000,"2026-02-02 21:00:00",78008.59,78459.63,77922,78291.47,291.66686
1770067800,"2026-02-02 21:30:00",78291.47,78552.76,78270.64,78532.06,215.5774
1770069600,"2026-02-02 22:00:00",78532.07,78853.35,78528.21,78661.43,287.46636
1770071400,"2026-02-02 22:30:00",78661.43,78847.73,78637.51,78795.2,200.77848
1770073200,"2026-02-02 23:00:00",78795.2,78841.48,78560,78620.73,366.67538
1770075000,"2026-02-02 23:30:00",78620.73,78962.78,78597.91,78738.61,354.31269
1770076800,"2026-02-03 00:00:00",78738.6,78938.7,78408.05,78909.49,515.59797
1770078600,"2026-02-03 00:30:00",78909.49,79099.99,78760,79065.24,478.6881
1770080400,"2026-02-03 01:00:00",79065.24,79186.81,78716.79,78905.59,629.16964
1770082200,"2026-02-03 01:30:00",78905.59,79023.88,78798.12,79017.63,361.01776
1770084000,"2026-02-03 02:00:00",79017.64,79017.64,78474.46,78700,304.82147
1770085800,"2026-02-03 02:30:00",78699.99,78714.95,77800,77808.01,654.94611
1770087600,"2026-02-03 03:00:00",77808.02,78307.83,77644.09,78306,621.73764
1770089400,"2026-02-03 03:30:00",78306.01,78907.18,78251.7,78753.32,446.54979
1770091200,"2026-02-03 04:00:00",78753.32,78791.1,78488,78509.36,279.73815
1770093000,"2026-02-03 04:30:00",78509.36,78999.99,78508.16,78798.39,439.26762
1770094800,"2026-02-03 05:00:00",78798.38,78809.78,78269.56,78431.82,315.12155
1770096600,"2026-02-03 05:30:00",78431.82,78500,78218.98,78240.45,266.6235
1770098400,"2026-02-03 06:00:00",78240.45,78632,77950,78566.97,527.11702
1770100200,"2026-02-03 06:30:00",78566.2,78665.91,78424.06,78594.17,353.92019
1770102000,"2026-02-03 07:00:00",78594.01,78899.09,78488.01,78670.92,341.06303
1770103800,"2026-02-03 07:30:00",78670.92,78923.93,78640,78794.67,363.99681
1770105600,"2026-02-03 08:00:00",78794.67,78972.88,78464.6,78882.2,453.16529
1770107400,"2026-02-03 08:30:00",78882.2,79084.29,78680,78747.96,387.16001
1770109200,"2026-02-03 09:00:00",78747.96,78841.35,77960.5,77960.51,673.31229
1770111000,"2026-02-03 09:30:00",77960.51,78447.41,77950,78400.01,299.63121
1770112800,"2026-02-03 10:00:00",78400.01,78560,78339.87,78466.07,258.28254
1770114600,"2026-02-03 10:30:00",78466.06,78466.06,78070,78120.36,247.58862
1770116400,"2026-02-03 11:00:00",78120.36,78279.48,78018,78058.2,253.41472
1770118200,"2026-02-03 11:30:00",78058.21,78349.24,78004.08,78079.5,222.41999
1770120000,"2026-02-03 12:00:00",78079.5,78331.5,78000,78318.65,497.91581
1770121800,"2026-02-03 12:30:00",78318.64,78416.9,78202.06,78330.26,435.71129
1770123600,"2026-02-03 13:00:00",78330.26,78458.89,78200,78423.52,293.00877
1770125400,"2026-02-03 13:30:00",78423.52,78458,78187.91,78307.65,236.48334
1770127200,"2026-02-03 14:00:00",78307.65,78434.61,78084.95,78425.83,406.23633
1770129000,"2026-02-03 14:30:00",78425.83,78429.91,77156.24,77201.22,1605.17857
1770130800,"2026-02-03 15:00:00",77201.21,78112,77055.54,77736.2,1261.18454
1770132600,"2026-02-03 15:30:00",77736.78,78196.83,77324.88,78132.33,807.89953
1770134400,"2026-02-03 16:00:00",78132.34,78134.53,76683.7,76693.53,1360.7287
1770136200,"2026-02-03 16:30:00",76693.53,76904.75,76400,76488.08,1838.50754
1770138000,"2026-02-03 17:00:00",76488.08,76525.44,75688,75900.3,1452.53702
1770139800,"2026-02-03 17:30:00",75900.3,75960,74882.28,74915.79,1757.99864
1770141600,"2026-02-03 18:00:00",74915.79,75302.76,73800,74088.14,4795.25383
1770143400,"2026-02-03 18:30:00",74088.14,74298.21,73137.66,73139.13,4136.78918
1770145200,"2026-02-03 19:00:00",73139.12,75291.1,72945.5,74933.99,2482.51636
1770147000,"2026-02-03 19:30:00",74934,75250,74316.13,74935,1015.30643
1770148800,"2026-02-03 20:00:00",74935,75876,74586.54,75662.44,836.57626
1770150600,"2026-02-03 20:30:00",75663.42,76721.25,75635.36,76475.52,1286.29275
1770152400,"2026-02-03 21:00:00",76475.53,76960,76353.79,76497.41,752.70883
1770154200,"2026-02-03 21:30:00",76497.41,76650.33,76124.05,76239.43,358.26269
1770156000,"2026-02-03 22:00:00",76239.43,76299.19,75516,76030.42,594.76665
1770157800,"2026-02-03 22:30:00",76030.41,76082.22,75406.79,75708.83,419.21257
1770159600,"2026-02-03 23:00:00",75708.82,75962,75428.16,75751.64,495.52228
1770161400,"2026-02-03 23:30:00",75751.65,76000,75560,75770.21,299.15996
1770163200,"2026-02-04 00:00:00",75770.21,76053.61,75467.22,76029.01,450.5151
1770165000,"2026-02-04 00:30:00",76029.02,76264,75882,75910.88,280.11383
1770166800,"2026-02-04 01:00:00",75910.88,76586,75910.88,76471.1,380.66559
1770168600,"2026-02-04 01:30:00",76471.09,76798.12,76293.8,76423.73,572.06383
1770170400,"2026-02-04 02:00:00",76423.73,76610.04,76180.36,76186.63,368.60074
1770172200,"2026-02-04 02:30:00",76186.63,76190.68,75707.41,75963.35,484.78814
1770174000,"2026-02-04 03:00:00",75963.35,76709.61,75906.05,76390.12,477.27651
1770175800,"2026-02-04 03:30:00",76390.11,76971.52,76383.11,76698.17,559.65947
1770177600,"2026-02-04 04:00:00",76698.17,76830.69,76529.76,76595.94,267.87262
1770179400,"2026-02-04 04:30:00",76595.94,76760,76413.64,76479.75,309.51756
1770181200,"2026-02-04 05:00:00",76479.75,76526.8,76339.64,76466.27,600.50502
1770183000,"2026-02-04 05:30:00",76466.27,76466.27,76105.3,76279.99,456.22989
1770184800,"2026-02-04 06:00:00",76280,76579.91,76259.9,76486.01,284.97277
1770186600,"2026-02-04 06:30:00",76486.01,76780,76444,76652.68,324.36738
1770188400,"2026-02-04 07:00:00",76652.68,76657.31,76335.46,76452.28,292.00563
1770190200,"2026-02-04 07:30:00",76452.29,76617.73,76376.05,76514.3,301.57963
1770192000,"2026-02-04 08:00:00",76514.3,76532.82,76082.91,76126.07,480.11067
1770193800,"2026-02-04 08:30:00",76126.06,76600,76068.69,76587.26,256.08406
1770195600,"2026-02-04 09:00:00",76587.26,76607.69,76124,76157.86,287.04688
1770197400,"2026-02-04 09:30:00",76157.86,76235.56,75967.1,76119,345.77527
1770199200,"2026-02-04 10:00:00",76119,76235.56,76069,76115.46,258.84019
1770201000,"2026-02-04 10:30:00",76115.46,76338.65,76106.98,76302.1,182.07058
1770202800,"2026-02-04 11:00:00",76302.1,76302.1,75666,75847.2,567.12497
1770204600,"2026-02-04 11:30:00",75847.2,76238.59,75844,76017.25,535.6082
1770206400,"2026-02-04 12:00:00",76017.25,76260.85,76000,76071.77,581.54063
1770208200,"2026-02-04 12:30:00",76071.77,76260,76049.77,76180.85,361.3765
1770210000,"2026-02-04 13:00:00",76180.84,76186.98,75751.31,75858.81,404.23137
1770211800,"2026-02-04 13:30:00",75858.81,75939.99,74867,74867,1159.39299
1770213600,"2026-02-04 14:00:00",74867,75600.15,74797.49,75298.81,1002.6477
1770215400,"2026-02-04 14:30:00",75298.81,75769.23,74256,74359.53,1799.25512
1770217200,"2026-02-04 15:00:00",74359.53,75328.28,73867.75,74911.68,2155.28303
1770219000,"2026-02-04 15:30:00",74911.67,74991.9,73794.11,74136.36,1489.21795
1770220800,"2026-02-04 16:00:00",74136.48,74249.83,73404.01,74150,1639.5885
