timestamp,datetime,open,high,low,close,volume
1778769300,"2026-05-14 14:35:00",49937.0032,49937.0032,49911.9807,49928.9824,0
1778769360,"2026-05-14 14:36:00",49931.0026,49936.0031,49918.9814,49919.9815,0
1778769420,"2026-05-14 14:37:00",49922.0017,49937.0032,49922.0017,49926.0021,0
1778769480,"2026-05-14 14:38:00",49927.0022,49929.9825,49916.0011,49917.9813,0
1778769540,"2026-05-14 14:39:00",49919.0014,49931.9827,49909.0004,49931.9827,0
1778769600,"2026-05-14 14:40:00",49931.0026,49952.9848,49931.0026,49942.9838,0
1778769660,"2026-05-14 14:41:00",49942.0037,49950.9846,49938.0033,49938.9834,0
1778769720,"2026-05-14 14:42:00",49940.0035,49960.0055,49939.9835,49957.9853,0
1778769780,"2026-05-14 14:43:00",49956.0051,49960.0055,49941.9837,49942.9838,0
1778769840,"2026-05-14 14:44:00",49944.0039,49957.0052,49940.0035,49953.9849,0
1778769900,"2026-05-14 14:45:00",49947.0042,49965.006,49947.0042,49960.9856,0
1778769960,"2026-05-14 14:46:00",49959.9855,49969.9865,49936.9832,49936.9832,0
1778770020,"2026-05-14 14:47:00",49936.0031,49941.9837,49930.0025,49939.9835,0
1778770080,"2026-05-14 14:48:00",49942.0037,49957.9853,49942.0037,49955.005,0
1778770140,"2026-05-14 14:49:00",49956.0051,49970.0065,49950.0045,49961.0056,0
1778770200,"2026-05-14 14:50:00",49962.9858,49988.0083,49962.9858,49979.9875,0
1778770260,"2026-05-14 14:51:00",49981.0076,49985.9881,49973.0068,49983.9879,0
1778770320,"2026-05-14 14:52:00",49983.0078,49983.9879,49972.9868,49980.9876,0
1778770380,"2026-05-14 14:53:00",49982.9878,50003.0098,49980.9876,50003.0098,0
1778770440,"2026-05-14 14:54:00",50002.0097,50022.9918,50002.0097,50022.9918,0
1778770500,"2026-05-14 14:55:00",50023.9919,50057.0152,50015.9911,50046.9942,0
1778770560,"2026-05-14 14:56:00",50045.9941,50045.9941,50032.9928,50039.9935,0
1778770620,"2026-05-14 14:57:00",50041.0136,50051.9947,50035.9931,50046.9942,0
1778770680,"2026-05-14 14:58:00",50047.9943,50071.0166,50047.9943,50071.0166,0
1778770740,"2026-05-14 14:59:00",50072.0167,50084.998,50054.0149,50054.995,0
1778770800,"2026-05-14 15:00:00",50057.0152,50083.9979,50056.9952,50078.0173,0
1778770860,"2026-05-14 15:01:00",50075.9971,50085.018,50075.017,50078.9974,0
1778770920,"2026-05-14 15:02:00",50081.0176,50094.0189,50081.0176,50086.9982,0
1778770980,"2026-05-14 15:03:00",50085.9981,50099.0194,50084.998,50094.999,0
1778771040,"2026-05-14 15:04:00",50094.0189,50111.0106,50081.9977,50108.0003,0
1778771100,"2026-05-14 15:05:00",50107.0202,50110.0205,50097.9993,50109.0204,0
1778771160,"2026-05-14 15:06:00",50110.0205,50113.0108,50085.9981,50086.9982,0
1778771220,"2026-05-14 15:07:00",50088.0183,50088.0183,50065.9961,50067.9963,0
1778771280,"2026-05-14 15:08:00",50069.0164,50080.9976,50067.0162,50070.0165,0
1778771340,"2026-05-14 15:09:00",50068.0163,50072.0167,50057.9953,50058.9954,0
1778771400,"2026-05-14 15:10:00",50059.9955,50062.9958,50052.9948,50056.9952,0
1778771460,"2026-05-14 15:11:00",50056.0151,50071.0166,50056.0151,50068.9964,0
1778771520,"2026-05-14 15:12:00",50071.9967,50073.0168,50068.0163,50068.9964,0
1778771580,"2026-05-14 15:13:00",50070.0165,50090.0185,50065.016,50087.9983,0
1778771640,"2026-05-14 15:14:00",50085.018,50088.0183,50077.9973,50077.9973,0
1778771700,"2026-05-14 15:15:00",50083.0178,50096.9992,50083.0178,50093.9989,0
1778771760,"2026-05-14 15:16:00",50094.999,50105.02,50090.0185,50098.9994,0
1778771820,"2026-05-14 15:17:00",50097.9993,50105,50093.9989,50105,0
1778771880,"2026-05-14 15:18:00",50106.0001,50111.0206,50099.9995,50099.9995,0
1778771940,"2026-05-14 15:19:00",50099.0194,50104.0199,50095.019,50100.0195,0
1778772000,"2026-05-14 15:20:00",50102.9998,50118.0113,50099.9995,50117.0012,0
1778772060,"2026-05-14 15:21:00",50116.0211,50116.0211,50098.0193,50102.0197,0
1778772120,"2026-05-14 15:22:00",50102.9998,50106.0201,50096.9992,50096.9992,0
1778772180,"2026-05-14 15:23:00",50098.0193,50113.0008,50098.0193,50102.9998,0
1778772240,"2026-05-14 15:24:00",50102.0197,50102.9998,50085.018,50088.9984,0
1778772300,"2026-05-14 15:25:00",50090.0185,50090.0185,50069.9965,50069.9965,0
1778772360,"2026-05-14 15:26:00",50071.0166,50084.998,50067.9963,50084.998,0
1778772420,"2026-05-14 15:27:00",50083.0178,50100.0195,50083.0178,50097.9993,0
1778772480,"2026-05-14 15:28:00",50098.9994,50102.9998,50086.0181,50096.9992,0
1778772540,"2026-05-14 15:29:00",50098.0193,50107.0002,50088.9984,50088.9984,0
1778772600,"2026-05-14 15:30:00",50088.0183,50093.0188,50076.0171,50088.9984,0
1778772660,"2026-05-14 15:31:00",50090.0185,50092.0187,50082.9978,50084.0179,0
1778772720,"2026-05-14 15:32:00",50082.9978,50095.9991,50082.9978,50095.019,0
1778772780,"2026-05-14 15:33:00",50094.0189,50105,50092.9988,50094.999,0
1778772840,"2026-05-14 15:34:00",50093.9989,50099.9995,50089.9985,50094.0189,0
1778772900,"2026-05-14 15:35:00",50093.0188,50097.0192,50079.0174,50081.9977,0
1778772960,"2026-05-14 15:36:00",50083.0178,50085.9981,50073.0168,50076.9972,0
1778773020,"2026-05-14 15:37:00",50076.0171,50080.0175,50066.0161,50066.9962,0
1778773080,"2026-05-14 15:38:00",50068.0163,50071.0166,50054.995,50054.995,0
1778773140,"2026-05-14 15:39:00",50057.0152,50061.0156,50053.9949,50061.0156,0
1778773200,"2026-05-14 15:40:00",50060.0155,50068.9964,50054.995,50065.9961,0
1778773260,"2026-05-14 15:41:00",50065.016,50077.9973,50061.0156,50069.9965,0
1778773320,"2026-05-14 15:42:00",50070.9966,50077.0172,50066.9962,50074.0169,0
1778773380,"2026-05-14 15:43:00",50075.017,50094.999,50072.0167,50094.999,0
1778773440,"2026-05-14 15:44:00",50094.0189,50099.9995,50087.9983,50087.9983,0
1778773500,"2026-05-14 15:45:00",50085.9981,50090.0185,50080.0175,50090.0185,0
1778773560,"2026-05-14 15:46:00",50088.9984,50105.02,50086.9982,50101.9997,0
1778773620,"2026-05-14 15:47:00",50100.0195,50107.0202,50100.0195,50102.9998,0
1778773680,"2026-05-14 15:48:00",50102.0197,50129.0124,50102.0197,50129.0024,0
1778773740,"2026-05-14 15:49:00",50130.0125,50136.0131,50126.0021,50133.0028,0
1778773800,"2026-05-14 15:50:00",50134.0229,50137.0132,50115.021,50126.0221,0
1778773860,"2026-05-14 15:51:00",50127.0222,50140.0135,50122.0017,50140.0135,0
1778773920,"2026-05-14 15:52:00",50138.0233,50156.0151,50138.0233,50150.0245,0
1778773980,"2026-05-14 15:53:00",50149.0044,50150.0245,50125.002,50132.0027,0
1778774040,"2026-05-14 15:54:00",50131.0226,50132.0227,50101.0196,50109.0004,0
1778774100,"2026-05-14 15:55:00",50111.0206,50132.0027,50110.0005,50131.0226,0
1778774160,"2026-05-14 15:56:00",50132.0227,50150.0245,50130.0225,50139.0034,0
1778774220,"2026-05-14 15:57:00",50137.0032,50157.0152,50137.0032,50144.0039,0
1778774280,"2026-05-14 15:58:00",50142.0237,50156.0251,50138.0233,50150.0045,0
1778774340,"2026-05-14 15:59:00",50151.0246,50181.0176,50146.0241,50178.0273,0
1778774400,"2026-05-14 16:00:00",50176.0271,50190.0185,50173.0268,50177.0072,0
1778774460,"2026-05-14 16:01:00",50178.0273,50183.0278,50171.0066,50173.0068,0
1778774520,"2026-05-14 16:02:00",50171.0266,50179.0074,50168.0063,50175.027,0
1778774580,"2026-05-14 16:03:00",50177.0272,50183.0278,50175.007,50180.0075,0
1778774640,"2026-05-14 16:04:00",50181.0276,50190.0085,50177.0272,50179.0074,0
1778774700,"2026-05-14 16:05:00",50181.0276,50190.0085,50180.0075,50186.0081,0
1778774760,"2026-05-14 16:06:00",50188.0283,50206.0201,50186.0081,50199.0094,0
1778774820,"2026-05-14 16:07:00",50197.0292,50200.0095,50190.0285,50192.0087,0
1778774880,"2026-05-14 16:08:00",50193.0288,50193.0288,50183.0078,50186.0081,0
1778774940,"2026-05-14 16:09:00",50187.0282,50187.0282,50163.0258,50163.0258,0
1778775000,"2026-05-14 16:10:00",50164.0259,50164.0259,50147.0242,50148.0043,0
1778775060,"2026-05-14 16:11:00",50149.0244,50152.0047,50130.0025,50131.0026,0
1778775120,"2026-05-14 16:12:00",50136.0031,50143.0238,50133.0028,50140.0235,0
1778775180,"2026-05-14 16:13:00",50138.0233,50139.0234,50132.0027,50134.0029,0
1778775240,"2026-05-14 16:14:00",50135.023,50143.0038,50132.0227,50141.0236,0
1778775300,"2026-05-14 16:15:00",50140.0235,50148.0243,50140.0235,50146.0041,0
1778775360,"2026-05-14 16:16:00",50145.024,50158.0253,50141.0036,50157.0052,0
1778775420,"2026-05-14 16:17:00",50158.0253,50174.0269,50158.0253,50174.0069,0
1778775480,"2026-05-14 16:18:00",50175.027,50175.027,50163.0258,50172.0067,0
1778775540,"2026-05-14 16:19:00",50174.0269,50179.0274,50171.0066,50174.0069,0
1778775600,"2026-05-14 16:20:00",50175.027,50177.0272,50169.0264,50174.0069,0
1778775660,"2026-05-14 16:21:00",50175.007,50194.0289,50175.007,50179.0074,0
1778775720,"2026-05-14 16:22:00",50180.0275,50180.0275,50162.0257,50166.0061,0
1778775780,"2026-05-14 16:23:00",50164.0259,50166.0061,50147.0042,50147.0042,0
1778775840,"2026-05-14 16:24:00",50148.0043,50153.0048,50129.0024,50130.0025,0
1778775900,"2026-05-14 16:25:00",50128.0223,50130.0025,50112.0207,50113.0008,0
1778775960,"2026-05-14 16:26:00",50112.0207,50112.0207,50081.9977,50081.9977,0
1778776020,"2026-05-14 16:27:00",50080.0175,50098.9994,50078.0173,50098.9994,0
1778776080,"2026-05-14 16:28:00",50097.0192,50105.02,50092.9988,50102.9998,0
1778776140,"2026-05-14 16:29:00",50100.0195,50100.0195,50084.0179,50085.9981,0
1778776200,"2026-05-14 16:30:00",50085.018,50105.02,50085.018,50099.9995,0
1778776260,"2026-05-14 16:31:00",50101.0196,50102.0197,50091.9987,50096.9992,0
1778776320,"2026-05-14 16:32:00",50096.0191,50105,50084.998,50084.998,0
1778776380,"2026-05-14 16:33:00",50086.0181,50086.0181,50068.9964,50069.9965,0
1778776440,"2026-05-14 16:34:00",50066.9962,50068.9964,50050.9946,50068.0163,0
1778776500,"2026-05-14 16:35:00",50064.996,50070.0165,50060.9956,50068.0163,0
1778776560,"2026-05-14 16:36:00",50068.9964,50068.9964,50060.0155,50067.0162,0
1778776620,"2026-05-14 16:37:00",50067.9963,50072.0167,50059.9955,50065.9961,0
1778776680,"2026-05-14 16:38:00",50065.016,50078.0173,50065.016,50077.9973,0
1778776740,"2026-05-14 16:39:00",50079.0174,50086.0181,50079.0174,50086.0181,0
1778776800,"2026-05-14 16:40:00",50086.9982,50099.0194,50086.9982,50094.999,0
1778776860,"2026-05-14 16:41:00",50093.0188,50097.0192,50085.9981,50092.9988,0
1778776920,"2026-05-14 16:42:00",50090.9986,50094.0189,50078.9974,50078.9974,0
1778776980,"2026-05-14 16:43:00",50080.0175,50080.0175,50071.9967,50073.9969,0
1778777040,"2026-05-14 16:44:00",50075.9971,50078.0173,50053.9949,50061.0156,0
1778777100,"2026-05-14 16:45:00",50054.995,50059.9955,50039.9935,50056.0151,0
1778777160,"2026-05-14 16:46:00",50057.0152,50060.9956,50047.0142,50060.9956,0
1778777220,"2026-05-14 16:47:00",50059.9955,50082.9978,50058.0153,50082.9978,0
1778777280,"2026-05-14 16:48:00",50082.0177,50084.0179,50073.9969,50080.0175,0
1778777340,"2026-05-14 16:49:00",50081.0176,50083.9979,50076.9972,50079.9975,0
1778777400,"2026-05-14 16:50:00",50083.0178,50083.9979,50075.017,50080.0175,0
1778777460,"2026-05-14 16:51:00",50080.9976,50082.9978,50071.0166,50071.0166,0
1778777520,"2026-05-14 16:52:00",50071.9967,50074.0169,50040.9936,50042.0137,0
1778777580,"2026-05-14 16:53:00",50039.9935,50040.9936,50032.9928,50032.9928,0
1778777640,"2026-05-14 16:54:00",50032.0127,50032.0127,50014.0109,50014.0109,0
1778777700,"2026-05-14 16:55:00",50013.0108,50013.0108,49982.0077,49984.988,0
1778777760,"2026-05-14 16:56:00",49983.9879,50004.0099,49981.0076,50002.9898,0
1778777820,"2026-05-14 16:57:00",50004.0099,50006.0101,49993.9889,50000.0095,0
1778777880,"2026-05-14 16:58:00",50001.0096,50025.012,49998.9894,50022.9918,0
1778777940,"2026-05-14 16:59:00",50024.0119,50028.0123,50015.9911,50018.0113,0
1778778000,"2026-05-14 17:00:00",50016.9912,50028.9924,50016.0111,50027.9923,0
1778778060,"2026-05-14 17:01:00",50029.0124,50031.0126,50023.9919,50030.9926,0
1778778120,"2026-05-14 17:02:00",50029.9925,50048.0143,50027.9923,50044.0139,0
1778778180,"2026-05-14 17:03:00",50041.9937,50063.0158,50041.9937,50054.995,0
1778778240,"2026-05-14 17:04:00",50056.0151,50060.0155,50052.0147,50060.0155,0
1778778300,"2026-05-14 17:05:00",50059.0154,50059.0154,50047.9943,50050.9946,0
1778778360,"2026-05-14 17:06:00",50050.0145,50050.0145,50024.992,50034.0129,0
1778778420,"2026-05-14 17:07:00",50032.0127,50037.9933,50026.0121,50032.9928,0
1778778480,"2026-05-14 17:08:00",50033.9929,50049.9945,50028.0123,50047.9943,0
1778778540,"2026-05-14 17:09:00",50049.0144,50050.0145,50043.0138,50043.0138,0
1778778600,"2026-05-14 17:10:00",50042.0137,50057.0152,50034.993,50056.0151,0
1778778660,"2026-05-14 17:11:00",50056.9952,50060.0155,50053.9949,50055.9951,0
1778778720,"2026-05-14 17:12:00",50057.0152,50066.9962,50057.0152,50060.9956,0
1778778780,"2026-05-14 17:13:00",50062.0157,50062.0157,50053.0148,50054.995,0
1778778840,"2026-05-14 17:14:00",50053.9949,50053.9949,50037.0132,50046.0141,0
1778778900,"2026-05-14 17:15:00",50047.0142,50047.0142,50023.9919,50030.9926,0
1778778960,"2026-05-14 17:16:00",50029.9925,50032.9928,50007.9903,50007.9903,0
1778779020,"2026-05-14 17:17:00",50009.0104,50025.012,50009.0104,50021.9917,0
1778779080,"2026-05-14 17:18:00",50019.9915,50022.0117,50011.0106,50012.0107,0
1778779140,"2026-05-14 17:19:00",50013.0108,50021.9917,50010.0105,50010.0105,0
1778779200,"2026-05-14 17:20:00",50006.9902,50006.9902,49980.9876,49993.9889,0
1778779260,"2026-05-14 17:21:00",49990.0085,49991.9887,49983.0078,49990.0085,0
1778779320,"2026-05-14 17:22:00",49989.0084,50005.01,49987.9883,50000.9896,0
1778779380,"2026-05-14 17:23:00",50002.9898,50012.9908,49999.0094,50006.9902,0
1778779440,"2026-05-14 17:24:00",50006.0101,50024.0119,50006.0101,50021.9917,0
1778779500,"2026-05-14 17:25:00",50021.0116,50040.9936,50021.0116,50038.9934,0
1778779560,"2026-05-14 17:26:00",50038.0133,50038.0133,50012.0107,50012.9908,0
1778779620,"2026-05-14 17:27:00",50014.991,50014.991,49998.9894,50007.9903,0
1778779680,"2026-05-14 17:28:00",50008.9904,50010.0105,50005.01,50006.9902,0
1778779740,"2026-05-14 17:29:00",50005.9901,50013.9909,49998.0093,50008.9904,0
1778779800,"2026-05-14 17:30:00",50011.0106,50017.9913,50002.0097,50017.9913,0
1778779860,"2026-05-14 17:31:00",50018.9914,50027.0122,50013.0108,50023.9919,0
1778779920,"2026-05-14 17:32:00",50024.992,50040.0135,50024.992,50039.0134,0
1778779980,"2026-05-14 17:33:00",50040.0135,50046.0141,50032.0127,50034.993,0
1778780040,"2026-05-14 17:34:00",50033.0128,50036.9932,50029.9925,50033.9929,0
1778780100,"2026-05-14 17:35:00",50033.0128,50050.9946,50033.0128,50048.9944,0
1778780160,"2026-05-14 17:36:00",50050.0145,50050.0145,50039.0134,50045.014,0
1778780220,"2026-05-14 17:37:00",50044.0139,50048.0143,50040.9936,50045.9941,0
1778780280,"2026-05-14 17:38:00",50047.0142,50063.0158,50045.014,50061.9957,0
1778780340,"2026-05-14 17:39:00",50061.0156,50069.9965,50061.0156,50066.9962,0
1778780400,"2026-05-14 17:40:00",50065.9961,50072.0167,50058.9954,50058.9954,0
1778780460,"2026-05-14 17:41:00",50057.9953,50066.0161,50057.9953,50058.9954,0
1778780520,"2026-05-14 17:42:00",50058.0153,50067.0162,50056.9952,50066.9962,0
1778780580,"2026-05-14 17:43:00",50065.016,50068.0163,50060.0155,50063.0158,0
1778780640,"2026-05-14 17:44:00",50064.0159,50064.0159,50041.9937,50061.9957,0
1778780700,"2026-05-14 17:45:00",50065.9961,50076.0171,50063.9959,50071.0166,0
1778780760,"2026-05-14 17:46:00",50072.0167,50091.9987,50072.0167,50085.9981,0
1778780820,"2026-05-14 17:47:00",50086.9982,50086.9982,50075.9971,50077.9973,0
1778780880,"2026-05-14 17:48:00",50079.9975,50083.9979,50078.0173,50081.9977,0
1778780940,"2026-05-14 17:49:00",50083.0178,50085.018,50078.0173,50079.9975,0
1778781000,"2026-05-14 17:50:00",50081.0176,50082.0177,50073.9969,50074.997,0
1778781060,"2026-05-14 17:51:00",50076.9972,50078.9974,50069.9965,50078.9974,0
1778781120,"2026-05-14 17:52:00",50077.9973,50080.0175,50073.0168,50073.0168,0
1778781180,"2026-05-14 17:53:00",50072.0167,50072.0167,50063.9959,50063.9959,0
1778781240,"2026-05-14 17:54:00",50062.9958,50062.9958,50025.9921,50026.9922,0
1778781300,"2026-05-14 17:55:00",50028.0123,50038.0133,50026.9922,50037.0132,0
1778781360,"2026-05-14 17:56:00",50036.0131,50047.9943,50036.0131,50041.9937,0
1778781420,"2026-05-14 17:57:00",50043.0138,50044.994,50036.0131,50044.994,0
1778781480,"2026-05-14 17:58:00",50044.0139,50044.0139,50032.9928,50033.9929,0
1778781540,"2026-05-14 17:59:00",50035.9931,50035.9931,50020.9916,50030.0125,0
1778781600,"2026-05-14 18:00:00",50029.0124,50029.0124,50012.9908,50012.9908,0
1778781660,"2026-05-14 18:01:00",50014.0109,50014.991,49986.9882,49995.009,0
1778781720,"2026-05-14 18:02:00",49994.0089,50010.0105,49994.0089,50008.9904,0
1778781780,"2026-05-14 18:03:00",50007.9903,50007.9903,49996.0091,50006.9902,0
1778781840,"2026-05-14 18:04:00",50007.9903,50016.9912,50007.0102,50013.0108,0
1778781900,"2026-05-14 18:05:00",50010.9906,50022.9918,50009.9905,50022.9918,0
1778781960,"2026-05-14 18:06:00",50022.0117,50044.994,50021.9917,50044.994,0
1778782020,"2026-05-14 18:07:00",50044.0139,50044.0139,50035.013,50038.9934,0
1778782080,"2026-05-14 18:08:00",50038.0133,50051.9947,50035.9931,50051.9947,0
1778782140,"2026-05-14 18:09:00",50053.0148,50058.0153,50052.9948,50055.015,0
1778782200,"2026-05-14 18:10:00",50052.9948,50061.0156,50051.9947,50057.0152,0
1778782260,"2026-05-14 18:11:00",50061.0156,50063.0158,50056.0151,50058.0153,0
1778782320,"2026-05-14 18:12:00",50059.0154,50064.0159,50057.0152,50058.0153,0
1778782380,"2026-05-14 18:13:00",50059.0154,50060.0155,50048.9944,50057.9953,0
1778782440,"2026-05-14 18:14:00",50059.0154,50067.9963,50054.995,50067.9963,0
1778782500,"2026-05-14 18:15:00",50067.0162,50073.9969,50067.0162,50067.9963,0
1778782560,"2026-05-14 18:16:00",50070.9966,50078.0173,50066.9962,50073.0168,0
1778782620,"2026-05-14 18:17:00",50071.0166,50074.0169,50067.9963,50072.9968,0
1778782680,"2026-05-14 18:18:00",50072.0167,50090.0185,50072.0167,50090.0185,0
1778782740,"2026-05-14 18:19:00",50090.9986,50106.0201,50089.9985,50100.9996,0
1778782800,"2026-05-14 18:20:00",50102.9998,50109.0204,50102.9998,50105.02,0
1778782860,"2026-05-14 18:21:00",50106.0001,50107.0002,50094.0189,50101.9997,0
1778782920,"2026-05-14 18:22:00",50102.9998,50104.0199,50093.9989,50095.9991,0
1778782980,"2026-05-14 18:23:00",50094.999,50094.999,50080.9976,50089.9985,0
1778783040,"2026-05-14 18:24:00",50091.0186,50102.9998,50091.0186,50100.9996,0
1778783100,"2026-05-14 18:25:00",50101.9997,50103.0198,50098.0193,50101.9997,0
1778783160,"2026-05-14 18:26:00",50099.9995,50099.9995,50075.017,50078.9974,0
1778783220,"2026-05-14 18:27:00",50078.0173,50082.0177,50066.0161,50066.0161,0
1778783280,"2026-05-14 18:28:00",50064.996,50066.9962,50052.0147,50054.995,0
1778783340,"2026-05-14 18:29:00",50057.0152,50057.0152,50047.9943,50053.0148,0
1778783400,"2026-05-14 18:30:00",50054.995,50055.9951,50047.9943,50053.9949,0
1778783460,"2026-05-14 18:31:00",50055.015,50082.0177,50052.9948,50076.9972,0
1778783520,"2026-05-14 18:32:00",50073.0168,50083.0178,50071.9967,50080.9976,0
1778783580,"2026-05-14 18:33:00",50079.9975,50085.9981,50078.0173,50085.9981,0
1778783640,"2026-05-14 18:34:00",50088.0183,50088.0183,50076.0171,50076.9972,0
1778783700,"2026-05-14 18:35:00",50076.0171,50090.0185,50075.017,50087.9983,0
1778783760,"2026-05-14 18:36:00",50089.0184,50090.0185,50076.9972,50076.9972,0
1778783820,"2026-05-14 18:37:00",50076.0171,50081.0176,50067.0162,50070.9966,0
1778783880,"2026-05-14 18:38:00",50074.0169,50083.0178,50063.9959,50082.0177,0
1778783940,"2026-05-14 18:39:00",50083.0178,50083.9979,50077.9973,50079.9975,0
1778784000,"2026-05-14 18:40:00",50080.9976,50085.018,50070.9966,50070.9966,0
1778784060,"2026-05-14 18:41:00",50069.0164,50076.9972,50063.9959,50076.9972,0
1778784120,"2026-05-14 18:42:00",50076.0171,50079.9975,50070.9966,50071.9967,0
1778784180,"2026-05-14 18:43:00",50075.017,50089.9985,50075.017,50089.0184,0
1778784240,"2026-05-14 18:44:00",50088.0183,50090.0185,50079.0174,50079.9975,0
1778784300,"2026-05-14 18:45:00",50078.9974,50084.998,50077.9973,50081.9977,0
1778784360,"2026-05-14 18:46:00",50081.0176,50084.998,50077.0172,50080.9976,0
1778784420,"2026-05-14 18:47:00",50079.9975,50087.9983,50079.9975,50082.9978,0
1778784480,"2026-05-14 18:48:00",50082.0177,50091.0186,50082.0177,50090.9986,0
1778784540,"2026-05-14 18:49:00",50091.9987,50095.019,50090.9986,50091.9987,0
1778784600,"2026-05-14 18:50:00",50093.0188,50093.0188,50082.9978,50084.0179,0
1778784660,"2026-05-14 18:51:00",50083.0178,50085.018,50076.9972,50077.9973,0
1778784720,"2026-05-14 18:52:00",50078.9974,50078.9974,50069.0164,50069.9965,0
1778784780,"2026-05-14 18:53:00",50068.9964,50068.9964,50054.0149,50058.9954,0
1778784840,"2026-05-14 18:54:00",50060.0155,50062.0157,50054.0149,50054.0149,0
1778784900,"2026-05-14 18:55:00",50052.9948,50059.0154,50050.9946,50056.9952,0
