timestamp,datetime,open,high,low,close,volume
1769112000,"2026-01-22 20:00:00",2953.94,2957.86,2936.13,2937.88,4250.146
1769113800,"2026-01-22 20:30:00",2937.87,2944.17,2930.15,2939.02,5576.4174
1769115600,"2026-01-22 21:00:00",2939.02,2951.45,2933.75,2950.1,3771.133
1769117400,"2026-01-22 21:30:00",2950.1,2950.81,2940.82,2946.4,2817.1966
1769119200,"2026-01-22 22:00:00",2946.31,2959.16,2943.33,2953.11,3803.9939
1769121000,"2026-01-22 22:30:00",2953.11,2954.83,2945.71,2951.9,2925.5672
1769122800,"2026-01-22 23:00:00",2951.9,2954.34,2940.82,2950.04,3400.284
1769124600,"2026-01-22 23:30:00",2950.03,2955.89,2948.83,2952.69,2056.8473
1769126400,"2026-01-23 00:00:00",2952.7,2957.13,2948.86,2951.33,2729.1886
1769128200,"2026-01-23 00:30:00",2951.33,2954.84,2946.22,2953.61,2310.9739
1769130000,"2026-01-23 01:00:00",2953.62,2958.95,2953.08,2958.8,2278.0573
1769131800,"2026-01-23 01:30:00",2958.8,2970,2956.47,2968.88,5137.2891
1769133600,"2026-01-23 02:00:00",2968.89,2972.08,2959.22,2960.41,3418.2807
1769135400,"2026-01-23 02:30:00",2960.41,2963.99,2952.83,2952.83,2045.3832
1769137200,"2026-01-23 03:00:00",2952.83,2965.45,2951.92,2963.73,2712.0671
1769139000,"2026-01-23 03:30:00",2963.72,2965.17,2957.81,2964.42,1438.1464
1769140800,"2026-01-23 04:00:00",2964.42,2978.91,2963,2973.21,4797.1135
1769142600,"2026-01-23 04:30:00",2973.21,2984.71,2970.28,2977.99,5218.2126
1769144400,"2026-01-23 05:00:00",2977.99,2978.41,2963.83,2970.27,4064.301
1769146200,"2026-01-23 05:30:00",2970.27,2973.64,2965.43,2968.56,3768.8717
1769148000,"2026-01-23 06:00:00",2968.57,2975.39,2939.27,2946.04,9535.1968
1769149800,"2026-01-23 06:30:00",2946.04,2956,2937.85,2939.88,6890.8512
1769151600,"2026-01-23 07:00:00",2939.88,2951.1,2935.31,2947.25,3775.3551
1769153400,"2026-01-23 07:30:00",2947.25,2951.42,2941.74,2948.49,8495.7525
1769155200,"2026-01-23 08:00:00",2948.58,2951.34,2934.42,2937.27,4110.6405
1769157000,"2026-01-23 08:30:00",2937.27,2939.32,2921.2,2927.64,12163.9103
1769158800,"2026-01-23 09:00:00",2927.64,2935.02,2920.92,2929.05,4278.268
1769160600,"2026-01-23 09:30:00",2929.05,2930.12,2915.19,2921.17,10740.9457
1769162400,"2026-01-23 10:00:00",2921.16,2929,2914.93,2926.94,5733.2373
1769164200,"2026-01-23 10:30:00",2926.94,2935,2922.13,2930.95,7680.309
1769166000,"2026-01-23 11:00:00",2930.95,2940.82,2928.44,2937.7,7164.2906
1769167800,"2026-01-23 11:30:00",2937.7,2946.66,2937.18,2940.68,4866.6488
1769169600,"2026-01-23 12:00:00",2940.68,2940.69,2932.89,2937.71,3497.8864
1769171400,"2026-01-23 12:30:00",2937.71,2939.88,2929,2934.86,4544.4468
1769173200,"2026-01-23 13:00:00",2934.85,2943.92,2934.15,2937.44,3670.085
1769175000,"2026-01-23 13:30:00",2937.45,2938.87,2927.09,2930.79,4106.1991
1769176800,"2026-01-23 14:00:00",2930.78,2941.36,2925.26,2940.08,3904.2058
1769178600,"2026-01-23 14:30:00",2940.07,2942.39,2892.4,2916.07,27699.5212
1769180400,"2026-01-23 15:00:00",2916.07,2939.4,2899.77,2926.25,12097.9299
1769182200,"2026-01-23 15:30:00",2926.25,2965.06,2925.62,2952.75,14752.3005
1769184000,"2026-01-23 16:00:00",2952.66,2964.03,2941.16,2944.89,9200.4499
1769185800,"2026-01-23 16:30:00",2944.88,2980,2938.46,2967.99,15813.054
1769187600,"2026-01-23 17:00:00",2968,2999.04,2959.8,2998.64,14936.0084
1769189400,"2026-01-23 17:30:00",2998.63,3019.26,2985.95,2987.51,18183.0988
1769191200,"2026-01-23 18:00:00",2987.51,2998.53,2978.45,2996.12,9906.4976
1769193000,"2026-01-23 18:30:00",2996.13,3007.55,2985.92,2988.6,6049.6821
1769194800,"2026-01-23 19:00:00",2988.6,2988.6,2958,2961.94,13006.3547
1769196600,"2026-01-23 19:30:00",2961.94,2962.36,2946.73,2959.8,7072.7598
1769198400,"2026-01-23 20:00:00",2959.79,2963.69,2949.97,2950.41,3758.0264
1769200200,"2026-01-23 20:30:00",2950.4,2950.4,2930.42,2940.16,9340.6526
1769202000,"2026-01-23 21:00:00",2940.15,2953.07,2938.26,2950.03,2539.4238
1769203800,"2026-01-23 21:30:00",2950.02,2950.95,2942.44,2943.98,1106.5869
1769205600,"2026-01-23 22:00:00",2943.98,2959.71,2943.47,2957.62,3773.9215
1769207400,"2026-01-23 22:30:00",2957.63,2961.92,2954.38,2960.02,1873.1365
1769209200,"2026-01-23 23:00:00",2960.02,2960.02,2952.22,2956.13,1221.4194
1769211000,"2026-01-23 23:30:00",2956.12,2957.74,2951,2956.41,1008.3937
1769212800,"2026-01-24 00:00:00",2956.41,2958.99,2951.7,2952.03,2710.4921
1769214600,"2026-01-24 00:30:00",2952.02,2956.72,2949.27,2950.99,1423.3893
1769216400,"2026-01-24 01:00:00",2951,2959.45,2950,2958.8,900.5717
1769218200,"2026-01-24 01:30:00",2958.8,2958.8,2951.83,2956.12,1282.6971
1769220000,"2026-01-24 02:00:00",2956.12,2962.32,2954.69,2959.49,2346.7972
1769221800,"2026-01-24 02:30:00",2959.49,2961.44,2957.72,2959.59,943.8782
1769223600,"2026-01-24 03:00:00",2959.59,2970.41,2957.25,2970.26,8110.1539
1769225400,"2026-01-24 03:30:00",2970.27,2970.27,2961.41,2962.72,1462.1997
1769227200,"2026-01-24 04:00:00",2962.72,2966.86,2959.49,2960.71,1408.77
1769229000,"2026-01-24 04:30:00",2960.71,2963.5,2960.02,2963.41,1821.4282
1769230800,"2026-01-24 05:00:00",2963.41,2965.63,2959.59,2963.93,1742.7982
1769232600,"2026-01-24 05:30:00",2963.93,2965.63,2957.39,2961.32,1817.7864
1769234400,"2026-01-24 06:00:00",2961.32,2964.16,2959.13,2960.31,1053.7338
1769236200,"2026-01-24 06:30:00",2960.32,2963.86,2960.31,2961.79,985.4461
1769238000,"2026-01-24 07:00:00",2961.79,2962.4,2953.99,2957.76,6312.2935
1769239800,"2026-01-24 07:30:00",2957.75,2960.24,2956.88,2957.34,1410.2172
1769241600,"2026-01-24 08:00:00",2957.34,2959.05,2954.77,2958.61,1745.1013
1769243400,"2026-01-24 08:30:00",2958.62,2963.18,2958.59,2963.12,1122.8153
1769245200,"2026-01-24 09:00:00",2963.13,2964.98,2961.15,2961.46,946.0952
1769247000,"2026-01-24 09:30:00",2961.46,2961.75,2960.1,2960.55,602.0384
1769248800,"2026-01-24 10:00:00",2960.55,2961.9,2958.75,2959.5,924.3476
1769250600,"2026-01-24 10:30:00",2959.5,2962.2,2958.78,2961.66,741.8094
1769252400,"2026-01-24 11:00:00",2961.66,2964.33,2961.61,2962.6,537.9211
1769254200,"2026-01-24 11:30:00",2962.59,2964.48,2960.47,2961.18,1025.0327
1769256000,"2026-01-24 12:00:00",2961.17,2962.96,2959.49,2962,1197.651
1769257800,"2026-01-24 12:30:00",2962,2965.01,2960,2962.64,2653.0299
1769259600,"2026-01-24 13:00:00",2962.65,2963.5,2960.01,2960.86,528.9404
1769261400,"2026-01-24 13:30:00",2960.86,2961.59,2948.4,2948.92,3186.1078
1769263200,"2026-01-24 14:00:00",2948.92,2958.55,2943.84,2955.54,5315.9624
1769265000,"2026-01-24 14:30:00",2955.54,2959.55,2954.54,2959.48,978.114
1769266800,"2026-01-24 15:00:00",2959.49,2968.08,2959.48,2964.03,2577.7935
1769268600,"2026-01-24 15:30:00",2964.02,2965,2955.57,2957.25,4648.8624
1769270400,"2026-01-24 16:00:00",2957.25,2961.62,2952.23,2955.75,2007.5166
1769272200,"2026-01-24 16:30:00",2955.75,2961.25,2953.06,2958.9,1040.9222
1769274000,"2026-01-24 17:00:00",2958.91,2966.1,2957.96,2964,1602.3472
1769275800,"2026-01-24 17:30:00",2964,2964.95,2961.62,2964.3,1547.4328
1769277600,"2026-01-24 18:00:00",2964.31,2965.89,2962.31,2965.4,971.6816
1769279400,"2026-01-24 18:30:00",2965.41,2968.49,2961.99,2963.82,3217.1268
1769281200,"2026-01-24 19:00:00",2963.82,2964.21,2956.5,2957.72,1271.5548
1769283000,"2026-01-24 19:30:00",2957.71,2958.04,2952.44,2953.93,2491.4996
1769284800,"2026-01-24 20:00:00",2953.94,2958.8,2953.76,2957.88,1672.2345
1769286600,"2026-01-24 20:30:00",2957.87,2957.88,2956.05,2956.25,684.8773
1769288400,"2026-01-24 21:00:00",2956.26,2956.26,2949.23,2952.37,1763.0472
1769290200,"2026-01-24 21:30:00",2952.37,2957.95,2951.72,2957.95,1850.0857
1769292000,"2026-01-24 22:00:00",2957.95,2964.55,2957.94,2961.12,1652.136
1769293800,"2026-01-24 22:30:00",2961.12,2963,2958.74,2963,651.0731
1769295600,"2026-01-24 23:00:00",2963,2964.4,2954.68,2957.38,4155.3146
1769297400,"2026-01-24 23:30:00",2957.37,2957.38,2952.54,2953.22,1039.7789
1769299200,"2026-01-25 00:00:00",2953.23,2957.26,2952.54,2953.76,1131.9032
1769301000,"2026-01-25 00:30:00",2953.77,2958.87,2953.35,2958.87,703.4633
1769302800,"2026-01-25 01:00:00",2958.86,2960.29,2953.24,2953.24,1751.1781
1769304600,"2026-01-25 01:30:00",2953.24,2955.98,2950,2955.15,2202.0976
1769306400,"2026-01-25 02:00:00",2955.16,2957.8,2953.55,2953.56,824.235
1769308200,"2026-01-25 02:30:00",2953.56,2956.54,2953.1,2953.37,808.5892
1769310000,"2026-01-25 03:00:00",2953.38,2954.1,2944.75,2945.3,2449.7999
1769311800,"2026-01-25 03:30:00",2945.31,2945.31,2937.5,2942.6,4762.7024
1769313600,"2026-01-25 04:00:00",2942.59,2947.05,2940.45,2944.2,4143.9814
1769315400,"2026-01-25 04:30:00",2944.2,2949.36,2943.97,2945.29,1077.9289
1769317200,"2026-01-25 05:00:00",2945.29,2948.64,2944.33,2947.28,663.3132
1769319000,"2026-01-25 05:30:00",2947.27,2947.78,2942.17,2947.38,1072.534
1769320800,"2026-01-25 06:00:00",2947.39,2947.39,2935.01,2939.09,2957.9802
1769322600,"2026-01-25 06:30:00",2939.1,2947.77,2936.65,2944.24,3029.2045
1769324400,"2026-01-25 07:00:00",2944.24,2944.24,2938.61,2943.61,931.2314
1769326200,"2026-01-25 07:30:00",2943.6,2943.61,2938.05,2939.57,1251.339
1769328000,"2026-01-25 08:00:00",2939.58,2944.8,2938.88,2941.8,1077.7727
1769329800,"2026-01-25 08:30:00",2941.79,2942.22,2921,2929.08,9132.0213
1769331600,"2026-01-25 09:00:00",2929.08,2936.28,2926.66,2935.4,3944.8893
1769333400,"2026-01-25 09:30:00",2935.41,2939.16,2932.92,2935.75,2094.8333
1769335200,"2026-01-25 10:00:00",2935.75,2947.45,2935.74,2946.62,3035.6153
1769337000,"2026-01-25 10:30:00",2946.62,2948.11,2940.59,2945.08,2710.2786
1769338800,"2026-01-25 11:00:00",2945.09,2946.49,2940.13,2944.12,1513.7351
1769340600,"2026-01-25 11:30:00",2944.12,2945.15,2932.36,2937.54,3105.7263
1769342400,"2026-01-25 12:00:00",2937.54,2944.95,2932.63,2939.22,4383.7421
1769344200,"2026-01-25 12:30:00",2939.22,2943.18,2937.48,2942.38,2370.8022
1769346000,"2026-01-25 13:00:00",2942.39,2944.62,2935.78,2936.32,2306.0194
1769347800,"2026-01-25 13:30:00",2936.33,2945.37,2935.47,2941.68,2266.2729
1769349600,"2026-01-25 14:00:00",2941.69,2942.69,2924.76,2929.61,5237.572
1769351400,"2026-01-25 14:30:00",2929.6,2933.7,2925.15,2932.54,3774.6408
1769353200,"2026-01-25 15:00:00",2932.53,2936.12,2929.22,2934.54,2257.2376
1769355000,"2026-01-25 15:30:00",2934.55,2934.55,2922.08,2926.81,2366.3332
1769356800,"2026-01-25 16:00:00",2926.82,2927.78,2876.36,2891,44511.7269
1769358600,"2026-01-25 16:30:00",2891.01,2898.99,2880.43,2896.98,13768.4581
1769360400,"2026-01-25 17:00:00",2896.99,2898.61,2879.05,2883.46,5419.2902
1769362200,"2026-01-25 17:30:00",2883.47,2892.88,2882.23,2884.41,4631.7787
1769364000,"2026-01-25 18:00:00",2884.41,2888.71,2845.77,2855.3,34272.6994
1769365800,"2026-01-25 18:30:00",2855.3,2858.14,2828.05,2848.19,35933.4275
1769367600,"2026-01-25 19:00:00",2848.2,2857.77,2819.48,2820.87,26679.2981
1769369400,"2026-01-25 19:30:00",2820.87,2832.7,2797.2,2812.96,28678.7274
1769371200,"2026-01-25 20:00:00",2812.96,2824,2791.46,2805.43,19160.3794
1769373000,"2026-01-25 20:30:00",2805.44,2810.35,2787,2809.72,19755.8894
1769374800,"2026-01-25 21:00:00",2809.72,2825.72,2807.67,2821.65,12241.2326
1769376600,"2026-01-25 21:30:00",2821.65,2822.85,2802.57,2818.72,10758.5436
1769378400,"2026-01-25 22:00:00",2818.73,2819.32,2795.67,2797.84,9230.2937
1769380200,"2026-01-25 22:30:00",2797.85,2807.52,2790,2807.14,11898.1306
1769382000,"2026-01-25 23:00:00",2807.14,2813,2787,2805.41,13321.6585
1769383800,"2026-01-25 23:30:00",2805.42,2821.14,2798,2816.89,8586.0251
1769385600,"2026-01-26 00:00:00",2816.9,2842.65,2812.37,2833.21,17477.0118
1769387400,"2026-01-26 00:30:00",2833.21,2847.26,2825.05,2841.65,13906.7282
1769389200,"2026-01-26 01:00:00",2841.66,2882.33,2838.62,2875.45,19198.7018
1769391000,"2026-01-26 01:30:00",2875.46,2898.76,2874.07,2882.69,16619.5471
1769392800,"2026-01-26 02:00:00",2882.7,2883.79,2867.32,2880.79,8523.1193
1769394600,"2026-01-26 02:30:00",2880.8,2885.39,2863.33,2865.98,9503.4193
1769396400,"2026-01-26 03:00:00",2865.98,2872.49,2853.36,2853.87,8870.1949
1769398200,"2026-01-26 03:30:00",2853.88,2855.57,2840.89,2850.68,9357.9803
1769400000,"2026-01-26 04:00:00",2850.69,2875.77,2849.91,2872.1,10060.2149
1769401800,"2026-01-26 04:30:00",2872.1,2875.36,2862.12,2865.98,6294.261
1769403600,"2026-01-26 05:00:00",2865.97,2869.11,2859.92,2868.16,8064.8627
1769405400,"2026-01-26 05:30:00",2868.17,2873.32,2864.81,2869.65,6814.3395
1769407200,"2026-01-26 06:00:00",2869.66,2883.96,2866.06,2881.62,9683.5413
1769409000,"2026-01-26 06:30:00",2881.62,2891.83,2878.8,2891.64,9945.8028
1769410800,"2026-01-26 07:00:00",2891.64,2911.61,2886.08,2894.52,13143.3732
1769412600,"2026-01-26 07:30:00",2894.52,2907.38,2889.49,2904.32,6443.1343
1769414400,"2026-01-26 08:00:00",2904.32,2934.4,2897.14,2915.92,20906.3825
1769416200,"2026-01-26 08:30:00",2915.92,2917.64,2906.66,2912.29,5179.6191
1769418000,"2026-01-26 09:00:00",2912.29,2913.56,2888,2890.09,9600.9435
1769419800,"2026-01-26 09:30:00",2890.08,2893.54,2880.5,2885.87,4208.0071
1769421600,"2026-01-26 10:00:00",2885.87,2899.65,2884.84,2898.19,3561.6551
1769423400,"2026-01-26 10:30:00",2898.18,2901.74,2895.55,2896.28,6202.727
1769425200,"2026-01-26 11:00:00",2896.27,2900.66,2890.11,2890.23,5649.7849
1769427000,"2026-01-26 11:30:00",2890.23,2895,2888.08,2892.15,3391.8336
1769428800,"2026-01-26 12:00:00",2892.15,2915.1,2892.15,2904.6,6367.5122
1769430600,"2026-01-26 12:30:00",2904.59,2904.96,2899.65,2902.69,1977.2379
1769432400,"2026-01-26 13:00:00",2902.69,2909.35,2897.04,2905.9,3442.3873
1769434200,"2026-01-26 13:30:00",2905.89,2911.3,2904.13,2909.67,3729.0842
1769436000,"2026-01-26 14:00:00",2909.66,2915.52,2881.77,2886.99,19890.4127
1769437800,"2026-01-26 14:30:00",2886.99,2934.7,2875.77,2922.74,39654.7272
1769439600,"2026-01-26 15:00:00",2922.75,2951.21,2913.84,2922.42,22977.3921
1769441400,"2026-01-26 15:30:00",2922.42,2922.99,2887.69,2899.32,17162.8024
1769443200,"2026-01-26 16:00:00",2899.32,2916.66,2891.64,2906.66,9872.5921
1769445000,"2026-01-26 16:30:00",2906.67,2918,2898.26,2901.5,10621.8303
1769446800,"2026-01-26 17:00:00",2901.51,2909.83,2890.25,2896.75,9072.7547
1769448600,"2026-01-26 17:30:00",2896.75,2915.89,2885.97,2909.42,6596.0134
1769450400,"2026-01-26 18:00:00",2909.43,2927.83,2908.01,2922.06,8414.9125
1769452200,"2026-01-26 18:30:00",2922.06,2932.68,2911.94,2932.01,9172.1965
1769454000,"2026-01-26 19:00:00",2932,2936.06,2924.99,2926.56,6637.439
1769455800,"2026-01-26 19:30:00",2926.57,2934.84,2918.42,2923.12,5928.9415
1769457600,"2026-01-26 20:00:00",2923.11,2929.47,2915,2917.15,14396.2441
1769459400,"2026-01-26 20:30:00",2917.14,2918.88,2898.88,2901.82,7480.0966
1769461200,"2026-01-26 21:00:00",2901.82,2911.76,2895.82,2911.76,3683.1382
1769463000,"2026-01-26 21:30:00",2911.76,2944.18,2910.3,2928.97,20577.3298
1769464800,"2026-01-26 22:00:00",2928.98,2936.88,2919.79,2923.01,7185.8803
1769466600,"2026-01-26 22:30:00",2923.01,2932.4,2921.17,2927.22,2884.2993
1769468400,"2026-01-26 23:00:00",2927.21,2934.91,2918.3,2933.71,6673.1577
1769470200,"2026-01-26 23:30:00",2933.71,2945.32,2929.56,2930.35,8163.77
1769472000,"2026-01-27 00:00:00",2930.35,2931.27,2922.27,2925.03,6055.7371
1769473800,"2026-01-27 00:30:00",2925.03,2925.03,2918,2921.06,4713.7093
1769475600,"2026-01-27 01:00:00",2921.05,2932.92,2912.44,2931.96,6468.3014
1769477400,"2026-01-27 01:30:00",2931.96,2939.95,2929.47,2932.65,5421.0542
1769479200,"2026-01-27 02:00:00",2932.65,2943.36,2932.65,2935.04,7352.7412
1769481000,"2026-01-27 02:30:00",2935.05,2947.42,2935.02,2945.25,11964.3391
1769482800,"2026-01-27 03:00:00",2945.25,2948.88,2936.5,2941.83,10246.9324
1769484600,"2026-01-27 03:30:00",2941.82,2946.16,2939.7,2941.18,6531.0558
1769486400,"2026-01-27 04:00:00",2941.17,2957.04,2938.3,2947.66,11991.0099
1769488200,"2026-01-27 04:30:00",2947.7,2948.32,2936.59,2940.7,8568.8352
1769490000,"2026-01-27 05:00:00",2940.7,2941.75,2933.58,2936.51,6846.3292
1769491800,"2026-01-27 05:30:00",2936.51,2942.08,2936.51,2939.28,5227.3354
1769493600,"2026-01-27 06:00:00",2939.29,2942.53,2932.68,2933.98,4039.9132
1769495400,"2026-01-27 06:30:00",2933.97,2933.98,2924.35,2929,9445.3007
1769497200,"2026-01-27 07:00:00",2929,2934.25,2928.61,2933.73,2926.6296
1769499000,"2026-01-27 07:30:00",2933.73,2937.52,2927.5,2929.11,3836.1531
1769500800,"2026-01-27 08:00:00",2929.11,2932.65,2924.35,2925,5780.63
1769502600,"2026-01-27 08:30:00",2925.01,2926.18,2920,2923.41,4144.4933
1769504400,"2026-01-27 09:00:00",2923.41,2923.41,2910.73,2910.87,7685.6312
1769506200,"2026-01-27 09:30:00",2910.86,2916.24,2906.93,2907.69,9805.52
1769508000,"2026-01-27 10:00:00",2907.69,2915.7,2906.93,2912.29,7805.7224
1769509800,"2026-01-27 10:30:00",2912.3,2912.3,2901.68,2903.23,8522.3585
1769511600,"2026-01-27 11:00:00",2903.24,2909.15,2899.77,2907.45,6317.9515
1769513400,"2026-01-27 11:30:00",2907.45,2922.1,2907.45,2917.02,5246.8373
1769515200,"2026-01-27 12:00:00",2917.03,2927.94,2915.75,2924.32,5522.7427
1769517000,"2026-01-27 12:30:00",2924.31,2926.26,2915.68,2918.28,3187.8834
1769518800,"2026-01-27 13:00:00",2918.28,2919.38,2906.2,2908.27,3882.6581
1769520600,"2026-01-27 13:30:00",2908.27,2917.33,2905.93,2912.61,2322.3777
1769522400,"2026-01-27 14:00:00",2912.61,2943.63,2911.31,2928.83,12577.1596
1769524200,"2026-01-27 14:30:00",2928.83,2934.41,2907.22,2918.65,16460.5672
1769526000,"2026-01-27 15:00:00",2918.65,2939.56,2913.03,2915.99,13488.5578
1769527800,"2026-01-27 15:30:00",2915.98,2941.71,2915,2937.45,9989.6646
1769529600,"2026-01-27 16:00:00",2937.46,2983.65,2934.85,2971.01,33453.5737
1769531400,"2026-01-27 16:30:00",2971.01,2998.52,2970.79,2990.81,22126.0841
1769533200,"2026-01-27 17:00:00",2990.81,2994.5,2930.43,2948,23171.7574
1769535000,"2026-01-27 17:30:00",2948,2952.77,2918.09,2930.3,15347.2729
1769536800,"2026-01-27 18:00:00",2930.29,2948.67,2925.92,2945.87,9451.0764
1769538600,"2026-01-27 18:30:00",2945.88,2989.77,2939.66,2978.21,13830.6146
1769540400,"2026-01-27 19:00:00",2978.22,2980.4,2965.61,2973.37,6018.6679
1769542200,"2026-01-27 19:30:00",2973.38,2992.27,2968.32,2980.48,7230.8964
1769544000,"2026-01-27 20:00:00",2980.48,3019,2978.92,3015.89,19172.7884
1769545800,"2026-01-27 20:30:00",3015.89,3027.99,2998.56,3020.77,16186.907
1769547600,"2026-01-27 21:00:00",3020.78,3030.3,3014.18,3016.22,7655.2336
1769549400,"2026-01-27 21:30:00",3016.23,3021.26,3005.43,3015.82,16524.4263
1769551200,"2026-01-27 22:00:00",3015.82,3022.4,3004.69,3008.97,14485.3174
1769553000,"2026-01-27 22:30:00",3008.96,3023.87,3006.7,3020,9516.209
1769554800,"2026-01-27 23:00:00",3020,3027.48,3011.22,3025.62,18357.7026
1769556600,"2026-01-27 23:30:00",3025.62,3035.08,3023.58,3026.77,11887.739
1769558400,"2026-01-28 00:00:00",3026.77,3029.79,3019.38,3024.92,3546.9627
1769560200,"2026-01-28 00:30:00",3024.91,3025.39,3015.74,3024.26,4397.3806
1769562000,"2026-01-28 01:00:00",3024.26,3026.83,3010.8,3014.18,2910.5182
1769563800,"2026-01-28 01:30:00",3014.19,3021.2,3007.5,3018.22,3034.0861
1769565600,"2026-01-28 02:00:00",3018.21,3018.25,3009,3014.38,2015.8215
1769567400,"2026-01-28 02:30:00",3014.39,3017.29,3005.49,3010.82,2573.9692
1769569200,"2026-01-28 03:00:00",3010.82,3012.27,2996.55,3002.89,6187.3521
1769571000,"2026-01-28 03:30:00",3002.89,3008.55,2999.56,3005.18,2326.5681
1769572800,"2026-01-28 04:00:00",3005.18,3006.89,2992.89,2997.75,4810.1544
1769574600,"2026-01-28 04:30:00",2997.74,3003.95,2995.79,2999.64,2936.0755
1769576400,"2026-01-28 05:00:00",2999.65,3008.83,2996.5,2998.37,4607.4761
1769578200,"2026-01-28 05:30:00",2998.37,3005.81,2998.37,3004.47,3721.0609
1769580000,"2026-01-28 06:00:00",3004.48,3015.36,3004.48,3010.27,4876.9476
1769581800,"2026-01-28 06:30:00",3010.26,3018.33,3003.01,3014.47,6753.2954
1769583600,"2026-01-28 07:00:00",3014.47,3015.45,3005,3007.32,3303.8931
1769585400,"2026-01-28 07:30:00",3007.31,3009.95,3002.29,3005.07,3885.1823
1769587200,"2026-01-28 08:00:00",3005.07,3006.55,2993.02,2995.71,4867.2654
1769589000,"2026-01-28 08:30:00",2995.71,2997.08,2988.7,2990.69,3965.311
1769590800,"2026-01-28 09:00:00",2990.68,2995.05,2986.59,2994.37,4856.5853
1769592600,"2026-01-28 09:30:00",2994.38,3017.45,2994.38,3017.44,9014.1093
1769594400,"2026-01-28 10:00:00",3017.45,3039.78,3013.11,3021.08,11889.832
1769596200,"2026-01-28 10:30:00",3021.08,3031.77,3021.08,3025.86,6968.3188
1769598000,"2026-01-28 11:00:00",3025.86,3027.13,3014.92,3020.81,2815.6952
1769599800,"2026-01-28 11:30:00",3020.82,3045.36,3015.76,3039.72,13522.5942
1769601600,"2026-01-28 12:00:00",3039.71,3040.31,3024.25,3029.68,7849.0645
1769603400,"2026-01-28 12:30:00",3029.68,3035,3023.78,3031.13,5492.097
1769605200,"2026-01-28 13:00:00",3031.14,3040.39,3029.55,3036.98,9290.839
1769607000,"2026-01-28 13:30:00",3036.98,3045.78,3032.41,3034.67,5793.6213
1769608800,"2026-01-28 14:00:00",3034.68,3034.68,3017.86,3025.07,5075.7954
1769610600,"2026-01-28 14:30:00",3025.07,3034.4,3007.64,3013.09,14152.416
1769612400,"2026-01-28 15:00:00",3013.09,3021.23,2983.67,2999.77,19817.2044
1769614200,"2026-01-28 15:30:00",2999.77,3014,2997.11,3008.25,11855.4245
1769616000,"2026-01-28 16:00:00",3008.25,3017.37,2996.08,3015.73,4723.5756
1769617800,"2026-01-28 16:30:00",3015.73,3017.94,2996.85,2999.72,3735.0776
1769619600,"2026-01-28 17:00:00",2999.72,3008.63,2998.79,3004.42,3226.1704
1769621400,"2026-01-28 17:30:00",3004.42,3031.68,2989.41,3014.89,11777.5587
1769623200,"2026-01-28 18:00:00",3014.89,3024.28,3000.11,3015.49,10976.3327
1769625000,"2026-01-28 18:30:00",3015.49,3017.98,3005.35,3015.51,5109.5989
1769626800,"2026-01-28 19:00:00",3015.51,3024.14,2997.29,3011.72,14905.6038
1769628600,"2026-01-28 19:30:00",3011.73,3024.19,2996.85,3016.6,10168.7764
1769630400,"2026-01-28 20:00:00",3016.6,3038.45,3013,3032.01,8302.6282
1769632200,"2026-01-28 20:30:00",3032,3033.18,3008.25,3012.21,5128.3226
1769634000,"2026-01-28 21:00:00",3012.21,3019.66,2996.66,3014.35,6971.4415
1769635800,"2026-01-28 21:30:00",3014.36,3023.53,3008.52,3021.51,2806.0194
1769637600,"2026-01-28 22:00:00",3021.51,3027.37,3008.83,3015.98,3105.4416
1769639400,"2026-01-28 22:30:00",3015.98,3019.73,3009.51,3018.92,1862.6371
