timestamp,equity
1750798200,10572.769999999984
1750798500,10572.769999999984
1750798800,10572.769999999984
1750799100,10572.769999999984
1750799400,10572.769999999984
1750799700,10572.769999999984
1750800000,10572.769999999984
1750800300,10572.769999999984
1750800600,10572.769999999984
1750800900,10572.769999999984
1750801200,10572.769999999984
1750801500,10572.769999999984
1750801800,10572.769999999984
1750802100,10572.769999999984
1750806300,10572.769999999984
1750806600,10572.769999999984
1750806900,10572.769999999984
1750807200,10572.769999999984
1750807500,10572.769999999984
1750807800,10572.769999999984
1750808100,10572.769999999984
1750808400,10572.769999999984
1750808700,10572.769999999984
1750809000,10572.769999999984
1750809300,10572.769999999984
1750809600,10573.619999999984
1750809900,10574.439999999984
1750810200,10574.639999999985
1750810500,10574.969999999985
1750810800,10574.279999999984
1750811100,10574.009999999984
1750811400,10574.019999999984
1750811700,10574.199999999984
1750812000,10574.339999999984
1750812300,10575.629999999985
1750812600,10575.449999999984
1750812900,10575.289999999985
1750813200,10576.199999999984
1750813500,10577.389999999985
1750813800,10577.669999999984
1750814100,10578.109999999984
1750814400,10579.079999999984
1750814700,10579.589999999984
1750815000,10579.619999999984
1750815300,10579.159999999985
1750815600,10576.209999999985
1750815900,10576.729999999985
1750816200,10578.169999999984
1750816500,10578.099999999984
1750816800,10579.259999999984
1750817100,10580.279999999984
1750817400,10582.049999999985
1750817700,10583.649999999983
1750818000,10580.949999999984
1750818300,10580.049999999985
1750818600,10582.389999999985
1750818900,10583.829999999984
1750819200,10583.269999999984
1750819500,10584.789999999985
1750819800,10584.789999999985
1750820100,10585.779999999984
1750820400,10584.699999999984
1750820700,10584.669999999984
1750821000,10582.669999999984
1750821300,10582.029999999984
1750821600,10582.149999999983
1750821900,10582.679999999984
1750822200,10581.919999999984
1750822500,10581.599999999984
1750822800,10580.949999999984
1750823100,10580.559999999983
1750823400,10580.129999999985
1750823700,10580.559999999983
1750824000,10580.419999999984
1750824300,10580.079999999984
1750824600,10582.549999999985
1750824900,10582.299999999985
1750825200,10582.579999999984
1750825500,10581.729999999985
1750825800,10580.959999999985
1750826100,10579.839999999984
1750826400,10581.019999999984
1750826700,10580.929999999984
1750827000,10580.929999999984
1750827300,10580.929999999984
1750827600,10580.929999999984
1750827900,10580.929999999984
1750828200,10580.929999999984
1750828500,10580.929999999984
1750828800,10580.929999999984
1750829100,10580.929999999984
1750829400,10580.929999999984
1750829700,10580.929999999984
1750830000,10580.929999999984
1750830300,10580.929999999984
1750830600,10580.929999999984
1750830900,10580.929999999984
1750831200,10580.929999999984
1750831500,10580.929999999984
1750831800,10580.929999999984
1750832100,10580.929999999984
1750832400,10580.929999999984
1750832700,10580.929999999984
1750833000,10580.929999999984
1750833300,10580.929999999984
1750833600,10580.929999999984
1750833900,10580.929999999984
1750834200,10580.929999999984
1750834500,10580.929999999984
1750834800,10580.929999999984
1750835100,10580.929999999984
1750835400,10580.929999999984
1750835700,10580.929999999984
1750836000,10580.929999999984
1750836300,10580.929999999984
1750836600,10580.929999999984
1750836900,10580.929999999984
1750837200,10580.929999999984
1750837500,10580.929999999984
1750837800,10580.929999999984
1750838100,10580.929999999984
1750838400,10580.929999999984
1750838700,10580.929999999984
1750839000,10580.929999999984
1750839300,10580.929999999984
1750839600,10580.929999999984
1750839900,10580.929999999984
1750840200,10580.929999999984
1750840500,10580.929999999984
1750840800,10580.929999999984
1750841100,10580.929999999984
1750841400,10580.929999999984
1750841700,10580.929999999984
1750842000,10580.929999999984
1750842300,10580.929999999984
1750842600,10580.929999999984
1750842900,10580.929999999984
1750843200,10580.929999999984
1750843500,10580.929999999984
1750843800,10580.929999999984
1750844100,10580.929999999984
1750844400,10580.929999999984
1750844700,10580.929999999984
1750845000,10580.929999999984
1750845300,10580.929999999984
1750845600,10580.929999999984
1750845900,10580.929999999984
1750846200,10580.929999999984
1750846500,10580.929999999984
1750846800,10580.929999999984
1750847100,10580.929999999984
1750847400,10580.929999999984
1750847700,10580.929999999984
1750848000,10580.929999999984
1750848300,10580.929999999984
1750848600,10580.929999999984
1750848900,10580.929999999984
1750849200,10580.929999999984
1750849500,10580.929999999984
1750849800,10580.929999999984
1750850100,10580.929999999984
1750850400,10580.929999999984
1750850700,10580.929999999984
1750851000,10580.929999999984
1750851300,10580.929999999984
1750851600,10580.929999999984
1750851900,10580.929999999984
1750852200,10580.929999999984
1750852500,10580.929999999984
1750852800,10580.929999999984
1750853100,10580.929999999984
1750853400,10580.929999999984
1750853700,10580.929999999984
1750854000,10580.929999999984
1750854300,10580.929999999984
1750854600,10580.929999999984
1750854900,10580.929999999984
1750855200,10580.929999999984
1750855500,10580.929999999984
1750855800,10580.929999999984
1750856100,10580.929999999984
1750856400,10580.929999999984
1750856700,10580.929999999984
1750857000,10580.929999999984
1750857300,10580.929999999984
1750857600,10580.929999999984
1750857900,10580.929999999984
1750858200,10580.929999999984
1750858500,10580.929999999984
1750858800,10580.929999999984
1750859100,10580.929999999984
1750859400,10580.929999999984
1750859700,10580.929999999984
1750860000,10580.929999999984
1750860300,10580.929999999984
1750860600,10580.929999999984
1750860900,10580.929999999984
1750861200,10580.929999999984
1750861500,10580.929999999984
1750861800,10580.929999999984
1750862100,10580.929999999984
1750862400,10580.929999999984
1750862700,10580.929999999984
1750863000,10580.929999999984
1750863300,10580.929999999984
1750863600,10580.929999999984
1750863900,10580.929999999984
1750864200,10580.929999999984
1750864500,10580.929999999984
1750864800,10580.929999999984
1750865100,10580.929999999984
1750865400,10580.929999999984
1750865700,10580.929999999984
1750866000,10580.929999999984
1750866300,10580.929999999984
1750866600,10580.929999999984
1750866900,10580.929999999984
1750867200,10580.929999999984
1750867500,10580.929999999984
1750867800,10580.929999999984
1750868100,10580.929999999984
1750868400,10580.929999999984
1750868700,10580.929999999984
1750869000,10580.929999999984
1750869300,10580.929999999984
1750869600,10580.929999999984
1750869900,10580.929999999984
1750870200,10580.929999999984
1750870500,10580.929999999984
1750870800,10580.929999999984
1750871100,10580.929999999984
1750871400,10580.929999999984
1750871700,10580.929999999984
1750872000,10580.929999999984
1750872300,10580.929999999984
1750872600,10580.929999999984
1750872900,10580.929999999984
1750873200,10580.929999999984
1750873500,10580.929999999984
1750873800,10580.929999999984
1750874100,10580.929999999984
1750874400,10580.929999999984
1750874700,10580.929999999984
1750875000,10580.929999999984
1750875300,10580.929999999984
1750875600,10580.929999999984
1750875900,10580.929999999984
1750876200,10580.929999999984
1750876500,10580.929999999984
1750876800,10580.929999999984
1750877100,10580.929999999984
1750877400,10580.929999999984
1750877700,10580.929999999984
1750878000,10580.929999999984
1750878300,10580.929999999984
1750878600,10580.929999999984
1750878900,10580.929999999984
1750879200,10580.929999999984
1750879500,10580.929999999984
1750879800,10580.929999999984
1750880100,10580.929999999984
1750880400,10580.929999999984
1750880700,10580.929999999984
1750881000,10580.929999999984
1750881300,10580.929999999984
1750881600,10580.929999999984
1750881900,10580.929999999984
1750882200,10580.929999999984
1750882500,10580.929999999984
1750882800,10580.929999999984
1750883100,10580.929999999984
1750883400,10580.929999999984
1750883700,10580.929999999984
1750884000,10580.929999999984
1750884300,10580.929999999984
1750884600,10580.929999999984
1750884900,10580.929999999984
1750885200,10580.929999999984
1750885500,10580.929999999984
1750885800,10580.929999999984
1750886100,10580.929999999984
1750886400,10580.929999999984
1750886700,10580.929999999984
1750887000,10580.929999999984
1750887300,10580.929999999984
1750887600,10580.929999999984
1750887900,10580.929999999984
1750888200,10580.929999999984
1750888500,10580.929999999984
1750892700,10580.929999999984
1750893000,10580.929999999984
1750893300,10580.929999999984
1750893600,10580.929999999984
1750893900,10580.929999999984
1750894200,10580.929999999984
1750894500,10580.929999999984
1750894800,10580.929999999984
1750895100,10580.929999999984
1750895400,10580.929999999984
1750895700,10580.929999999984
1750896000,10580.929999999984
1750896300,10580.929999999984
1750896600,10580.929999999984
1750896900,10580.929999999984
1750897200,10580.929999999984
1750897500,10580.929999999984
1750897800,10580.929999999984
1750898100,10580.929999999984
1750898400,10580.929999999984
1750898700,10580.929999999984
1750899000,10580.929999999984
1750899300,10580.929999999984
1750899600,10580.929999999984
1750899900,10580.929999999984
1750900200,10580.929999999984
1750900500,10580.929999999984
1750900800,10580.929999999984
1750901100,10580.929999999984
1750901400,10580.929999999984
1750901700,10580.929999999984
1750902000,10580.929999999984
1750902300,10580.929999999984
1750902600,10580.929999999984
1750902900,10580.929999999984
1750903200,10580.929999999984
1750903500,10580.929999999984
1750903800,10580.929999999984
1750904100,10580.929999999984
1750904400,10580.929999999984
1750904700,10580.929999999984
1750905000,10580.929999999984
1750905300,10580.929999999984
1750905600,10580.929999999984
1750905900,10580.929999999984
1750906200,10580.929999999984
1750906500,10580.929999999984
1750906800,10580.929999999984
1750907100,10580.929999999984
1750907400,10580.929999999984
1750907700,10580.929999999984
1750908000,10580.929999999984
1750908300,10580.929999999984
1750908600,10580.929999999984
1750908900,10580.929999999984
1750909200,10580.929999999984
1750909500,10580.929999999984
1750909800,10580.929999999984
1750910100,10580.929999999984
1750910400,10580.929999999984
1750910700,10580.929999999984
1750911000,10580.929999999984
1750911300,10580.929999999984
1750911600,10580.929999999984
1750911900,10580.929999999984
1750912200,10580.929999999984
1750912500,10580.929999999984
1750912800,10580.929999999984
1750913100,10580.929999999984
1750913400,10580.929999999984
1750913700,10580.929999999984
1750914000,10580.929999999984
1750914300,10580.929999999984
1750914600,10580.929999999984
1750914900,10580.929999999984
1750915200,10580.929999999984
1750915500,10580.929999999984
1750915800,10580.929999999984
1750916100,10580.929999999984
1750916400,10580.929999999984
1750916700,10580.929999999984
1750917000,10580.929999999984
1750917300,10580.929999999984
1750917600,10580.929999999984
1750917900,10580.929999999984
1750918200,10580.929999999984
1750918500,10580.929999999984
1750918800,10580.929999999984
1750919100,10580.929999999984
1750919400,10580.929999999984
1750919700,10580.929999999984
1750920000,10580.929999999984
1750920300,10580.929999999984
1750920600,10580.929999999984
1750920900,10580.929999999984
1750921200,10580.929999999984
1750921500,10580.929999999984
1750921800,10580.929999999984
1750922100,10580.929999999984
1750922400,10580.929999999984
1750922700,10580.929999999984
1750923000,10580.929999999984
1750923300,10580.929999999984
1750923600,10580.929999999984
1750923900,10580.929999999984
1750924200,10580.929999999984
1750924500,10580.929999999984
1750924800,10580.929999999984
1750925100,10580.929999999984
1750925400,10580.929999999984
1750925700,10580.929999999984
1750926000,10580.929999999984
1750926300,10580.929999999984
1750926600,10580.929999999984
1750926900,10580.929999999984
1750927200,10580.929999999984
1750927500,10580.929999999984
1750927800,10580.929999999984
1750928100,10580.929999999984
1750928400,10580.929999999984
1750928700,10580.929999999984
1750929000,10580.929999999984
1750929300,10580.929999999984
1750929600,10580.929999999984
1750929900,10580.929999999984
1750930200,10580.929999999984
1750930500,10580.929999999984
1750930800,10580.929999999984
1750931100,10580.929999999984
1750931400,10580.929999999984
1750931700,10580.929999999984
1750932000,10580.929999999984
1750932300,10580.929999999984
1750932600,10580.929999999984
1750932900,10580.929999999984
1750933200,10580.929999999984
1750933500,10580.929999999984
1750933800,10580.929999999984
1750934100,10580.929999999984
1750934400,10580.929999999984
1750934700,10580.929999999984
1750935000,10580.929999999984
1750935300,10580.929999999984
1750935600,10580.929999999984
1750935900,10580.929999999984
1750936200,10580.929999999984
1750936500,10580.929999999984
1750936800,10580.929999999984
1750937100,10580.929999999984
1750937400,10580.929999999984
1750937700,10580.929999999984
1750938000,10580.929999999984
1750938300,10580.929999999984
1750938600,10580.929999999984
1750938900,10580.929999999984
1750939200,10580.929999999984
1750939500,10580.929999999984
1750939800,10580.929999999984
1750940100,10580.929999999984
1750940400,10580.929999999984
1750940700,10580.929999999984
1750941000,10580.929999999984
1750941300,10580.929999999984
1750941600,10580.929999999984
1750941900,10580.929999999984
1750942200,10580.929999999984
1750942500,10580.929999999984
1750942800,10580.929999999984
1750943100,10580.929999999984
1750943400,10580.929999999984
1750943700,10580.929999999984
1750944000,10580.929999999984
1750944300,10580.929999999984
1750944600,10571.949999999984
1750944900,10571.469999999985
1750945200,10572.119999999984
1750945500,10569.259999999984
1750945800,10564.669999999984
1750946100,10559.939999999984
1750946400,10560.489999999983
1750946700,10555.909999999985
1750947000,10557.399999999983
1750947300,10563.049999999985
1750947600,10561.569999999985
1750947900,10557.289999999985
1750948200,10551.649999999983
1750948500,10549.089999999984
1750948800,10559.399999999983
1750949100,10563.829999999984
1750949400,10565.979999999985
1750949700,10557.739999999983
1750950000,10556.699999999984
1750950300,10559.889999999985
1750950600,10560.199999999984
1750950900,10559.249999999984
1750951200,10554.289999999985
1750951500,10551.739999999983
1750951800,10551.869999999984
1750952100,10550.779999999984
1750952400,10557.189999999984
1750952700,10557.239999999983
1750953000,10556.389999999985
1750953300,10556.209999999985
1750953600,10558.949999999984
1750953900,10560.469999999985
1750954200,10561.129999999985
1750954500,10560.689999999984
1750954800,10560.109999999984
1750955100,10560.179999999984
1750955400,10560.309999999983
1750955700,10560.839999999984
1750956000,10560.889999999985
1750956300,10560.609999999984
1750956600,10562.029999999984
1750956900,10562.739999999983
1750957200,10562.699999999984
1750957500,10562.769999999984
1750957800,10563.659999999985
1750958100,10565.069999999985
1750958400,10567.679999999984
1750958700,10567.559999999983
1750959000,10568.889999999985
1750959300,10570.179999999984
1750959600,10569.749999999984
1750959900,10570.779999999984
1750960200,10570.379999999985
1750960500,10569.209999999985
1750960800,10570.879999999985
1750961100,10570.309999999983
1750961400,10570.489999999983
1750961700,10571.009999999984
1750962000,10572.529999999984
1750962300,10572.459999999985
1750962600,10571.599999999984
1750962900,10572.179999999984
1750963200,10572.799999999985
1750963500,10573.729999999985
1750963800,10571.899999999983
1750964100,10570.579999999984
1750964400,10571.329999999984
1750964700,10571.199999999984
1750965000,10571.929999999984
1750965300,10570.689999999984
1750965600,10571.389999999985
1750965900,10570.449999999984
1750966200,10571.159999999985
1750966500,10571.599999999984
1750966800,10571.089999999984
1750967100,10572.549999999985
1750967400,10572.029999999984
1750967700,10571.979999999985
1750968000,10571.409999999985
1750968300,10569.069999999985
1750968600,10567.859999999984
1750968900,10566.339999999984
1750969200,10567.509999999984
1750969500,10568.849999999984
1750969800,10568.789999999985
1750970100,10568.789999999985
1750970400,10568.789999999985
1750970700,10568.789999999985
1750971000,10568.789999999985
1750971300,10568.789999999985
1750971600,10568.789999999985
1750971900,10568.789999999985
1750972200,10568.789999999985
1750972500,10568.789999999985
1750972800,10568.789999999985
1750973100,10568.789999999985
1750973400,10568.789999999985
1750973700,10568.789999999985
1750974000,10568.789999999985
1750974300,10568.789999999985
1750974600,10568.789999999985
1750974900,10568.789999999985
1750979100,10568.789999999985
1750979400,10568.789999999985
1750979700,10568.789999999985
1750980000,10568.789999999985
1750980300,10568.789999999985
1750980600,10568.789999999985
1750980900,10568.789999999985
1750981200,10568.789999999985
1750981500,10568.789999999985
1750981800,10568.789999999985
1750982100,10568.789999999985
1750982400,10568.789999999985
1750982700,10568.789999999985
1750983000,10568.789999999985
1750983300,10568.789999999985
1750983600,10568.789999999985
1750983900,10568.789999999985
1750984200,10568.789999999985
1750984500,10568.789999999985
1750984800,10568.789999999985
1750985100,10568.789999999985
1750985400,10568.789999999985
1750985700,10568.789999999985
1750986000,10568.789999999985
1750986300,10568.789999999985
1750986600,10568.789999999985
1750986900,10568.789999999985
1750987200,10568.789999999985
1750987500,10568.789999999985
1750987800,10568.789999999985
1750988100,10568.789999999985
1750988400,10568.789999999985
1750988700,10568.789999999985
1750989000,10568.789999999985
1750989300,10568.789999999985
1750989600,10568.789999999985
1750989900,10568.789999999985
1750990200,10568.789999999985
1750990500,10568.789999999985
1750990800,10568.789999999985
1750991100,10568.789999999985
1750991400,10568.789999999985
1750991700,10568.789999999985
1750992000,10568.789999999985
1750992300,10568.789999999985
1750992600,10568.789999999985
1750992900,10568.789999999985
1750993200,10568.789999999985
1750993500,10568.789999999985
1750993800,10568.789999999985
1750994100,10568.789999999985
1750994400,10568.789999999985
1750994700,10568.789999999985
1750995000,10568.789999999985
1750995300,10568.789999999985
1750995600,10568.789999999985
1750995900,10568.789999999985
1750996200,10568.789999999985
1750996500,10568.789999999985
1750996800,10568.789999999985
1750997100,10568.789999999985
1750997400,10568.789999999985
1750997700,10568.789999999985
1750998000,10568.789999999985
1750998300,10568.789999999985
1750998600,10568.789999999985
1750998900,10568.789999999985
1750999200,10568.789999999985
1750999500,10568.789999999985
1750999800,10568.789999999985
1751000100,10568.789999999985
1751000400,10568.789999999985
1751000700,10568.789999999985
1751001000,10568.789999999985
1751001300,10568.789999999985
1751001600,10568.789999999985
1751001900,10568.789999999985
1751002200,10568.789999999985
1751002500,10568.789999999985
1751002800,10568.789999999985
1751003100,10568.789999999985
1751003400,10568.789999999985
1751003700,10568.789999999985
1751004000,10568.789999999985
1751004300,10568.789999999985
1751004600,10568.789999999985
1751004900,10568.789999999985
1751005200,10568.789999999985
1751005500,10568.789999999985
1751005800,10568.789999999985
1751006100,10568.789999999985
1751006400,10568.789999999985
1751006700,10568.789999999985
1751007000,10568.789999999985
1751007300,10568.789999999985
1751007600,10568.789999999985
1751007900,10568.789999999985
1751008200,10568.789999999985
1751008500,10568.789999999985
1751008800,10568.789999999985
1751009100,10568.789999999985
1751009400,10568.789999999985
1751009700,10568.789999999985
1751010000,10568.789999999985
1751010300,10568.789999999985
1751010600,10568.789999999985
1751010900,10568.789999999985
1751011200,10568.789999999985
1751011500,10568.789999999985
1751011800,10568.789999999985
1751012100,10568.789999999985
1751012400,10568.789999999985
1751012700,10568.789999999985
1751013000,10568.789999999985
1751013300,10568.789999999985
1751013600,10568.789999999985
1751013900,10568.789999999985
1751014200,10568.789999999985
1751014500,10568.789999999985
1751014800,10568.789999999985
1751015100,10568.789999999985
1751015400,10568.789999999985
1751015700,10568.789999999985
1751016000,10568.789999999985
1751016300,10568.789999999985
1751016600,10568.789999999985
1751016900,10568.789999999985
1751017200,10568.789999999985
1751017500,10568.789999999985
1751017800,10568.789999999985
1751018100,10568.789999999985
1751018400,10568.789999999985
1751018700,10568.789999999985
1751019000,10568.789999999985
1751019300,10568.789999999985
1751019600,10568.789999999985
1751019900,10568.789999999985
1751020200,10568.789999999985
1751020500,10568.789999999985
1751020800,10568.789999999985
1751021100,10568.789999999985
1751021400,10568.789999999985
1751021700,10568.789999999985
1751022000,10568.789999999985
1751022300,10568.789999999985
1751022600,10568.789999999985
1751022900,10568.789999999985
1751023200,10568.789999999985
1751023500,10568.789999999985
1751023800,10568.789999999985
1751024100,10568.789999999985
1751024400,10568.789999999985
1751024700,10568.789999999985
1751025000,10568.789999999985
1751025300,10568.789999999985
1751025600,10568.789999999985
1751025900,10568.789999999985
1751026200,10568.789999999985
1751026500,10568.789999999985
1751026800,10568.789999999985
1751027100,10568.789999999985
1751027400,10568.789999999985
1751027700,10568.789999999985
1751028000,10568.789999999985
1751028300,10568.789999999985
1751028600,10568.789999999985
1751028900,10568.789999999985
1751029200,10568.789999999985
1751029500,10568.789999999985
1751029800,10568.789999999985
1751030100,10568.789999999985
1751030400,10568.789999999985
1751030700,10568.789999999985
1751031000,10568.789999999985
1751031300,10568.789999999985
1751031600,10568.789999999985
1751031900,10568.789999999985
1751032200,10568.789999999985
1751032500,10568.789999999985
1751032800,10568.789999999985
1751033100,10568.789999999985
1751033400,10568.789999999985
1751033700,10568.789999999985
1751034000,10568.789999999985
1751034300,10568.789999999985
1751034600,10568.789999999985
1751034900,10568.789999999985
1751035200,10568.789999999985
1751035500,10568.789999999985
1751035800,10568.789999999985
1751036100,10568.789999999985
1751036400,10568.789999999985
1751036700,10568.789999999985
1751037000,10568.789999999985
1751037300,10568.789999999985
1751037600,10568.789999999985
1751037900,10568.789999999985
1751038200,10568.789999999985
1751038500,10568.789999999985
1751038800,10568.789999999985
1751039100,10568.789999999985
1751039400,10568.789999999985
1751039700,10568.789999999985
1751040000,10568.789999999985
1751040300,10568.789999999985
1751040600,10568.789999999985
1751040900,10568.789999999985
1751041200,10568.789999999985
1751041500,10568.789999999985
1751041800,10568.789999999985
1751042100,10568.789999999985
1751042400,10568.789999999985
1751042700,10568.789999999985
1751043000,10568.789999999985
1751043300,10568.789999999985
1751043600,10568.789999999985
1751043900,10568.789999999985
1751044200,10568.789999999985
1751044500,10568.789999999985
1751044800,10568.789999999985
1751045100,10568.789999999985
1751045400,10568.789999999985
1751045700,10568.789999999985
1751046000,10568.789999999985
1751046300,10568.789999999985
1751046600,10568.789999999985
1751046900,10568.789999999985
1751047200,10568.789999999985
1751047500,10568.789999999985
1751047800,10568.789999999985
1751048100,10568.789999999985
1751048400,10568.789999999985
1751048700,10568.789999999985
1751049000,10568.789999999985
1751049300,10568.789999999985
1751049600,10568.789999999985
1751049900,10568.789999999985
1751050200,10568.789999999985
1751050500,10568.789999999985
1751050800,10568.789999999985
1751051100,10568.789999999985
1751051400,10568.789999999985
1751051700,10568.789999999985
1751052000,10568.789999999985
1751052300,10568.789999999985
1751052600,10568.789999999985
1751052900,10568.789999999985
1751053200,10568.789999999985
1751053500,10568.789999999985
1751053800,10568.789999999985
1751054100,10568.789999999985
1751054400,10568.789999999985
1751054700,10568.789999999985
1751055000,10568.789999999985
1751055300,10568.789999999985
1751055600,10568.789999999985
1751055900,10568.789999999985
1751056200,10568.789999999985
1751056500,10568.789999999985
1751056800,10568.789999999985
1751057100,10568.789999999985
1751057400,10568.789999999985
1751057700,10568.789999999985
1751058000,10568.789999999985
1751058300,10568.789999999985
1751058600,10568.789999999985
1751058900,10568.789999999985
1751059200,10568.789999999985
1751059500,10568.789999999985
1751059800,10568.789999999985
1751060100,10568.789999999985
1751060400,10568.789999999985
1751060700,10568.789999999985
1751061000,10568.789999999985
1751238300,10568.789999999985
1751238600,10568.789999999985
1751238900,10568.789999999985
1751239200,10568.789999999985
1751239500,10568.789999999985
1751239800,10568.789999999985
1751240100,10568.789999999985
1751240400,10568.789999999985
1751240700,10568.789999999985
1751241000,10568.789999999985
1751241300,10568.789999999985
1751241600,10568.789999999985
1751241900,10568.789999999985
1751242200,10568.789999999985
1751242500,10568.789999999985
1751242800,10568.789999999985
1751243100,10568.789999999985
1751243400,10568.789999999985
1751243700,10568.789999999985
1751244000,10568.789999999985
1751244300,10568.789999999985
1751244600,10568.789999999985
1751244900,10568.789999999985
1751245200,10568.789999999985
1751245500,10568.789999999985
1751245800,10568.789999999985
1751246100,10568.789999999985
1751246400,10568.789999999985
1751246700,10568.789999999985
1751247000,10568.789999999985
1751247300,10568.789999999985
1751247600,10568.789999999985
1751247900,10568.789999999985
1751248200,10568.789999999985
1751248500,10568.789999999985
1751248800,10568.789999999985
1751249100,10568.789999999985
1751249400,10568.789999999985
1751249700,10568.789999999985
1751250000,10568.789999999985
1751250300,10568.789999999985
1751250600,10568.789999999985
1751250900,10568.789999999985
1751251200,10568.789999999985
1751251500,10568.789999999985
1751251800,10568.789999999985
1751252100,10568.789999999985
1751252400,10568.789999999985
1751252700,10568.789999999985
1751253000,10568.789999999985
1751253300,10568.789999999985
1751253600,10568.789999999985
1751253900,10568.789999999985
1751254200,10568.789999999985
1751254500,10568.789999999985
1751254800,10568.789999999985
1751255100,10568.789999999985
1751255400,10568.789999999985
1751255700,10568.789999999985
1751256000,10568.789999999985
1751256300,10568.789999999985
1751256600,10568.789999999985
1751256900,10568.789999999985
1751257200,10568.789999999985
1751257500,10568.789999999985
1751257800,10568.789999999985
1751258100,10568.789999999985
1751258400,10568.789999999985
1751258700,10568.789999999985
1751259000,10568.789999999985
1751259300,10568.789999999985
1751259600,10568.789999999985
1751259900,10568.789999999985
1751260200,10568.789999999985
1751260500,10568.789999999985
1751260800,10568.789999999985
1751261100,10568.789999999985
1751261400,10568.789999999985
1751261700,10568.789999999985
1751262000,10568.789999999985
1751262300,10568.789999999985
1751262600,10568.789999999985
1751262900,10568.789999999985
1751263200,10568.789999999985
1751263500,10568.789999999985
1751263800,10568.789999999985
1751264100,10568.789999999985
1751264400,10568.789999999985
1751264700,10568.789999999985
1751265000,10568.789999999985
1751265300,10568.789999999985
1751265600,10568.789999999985
1751265900,10568.789999999985
1751266200,10568.789999999985
1751266500,10568.789999999985
1751266800,10568.789999999985
1751267100,10568.789999999985
1751267400,10568.789999999985
1751267700,10568.789999999985
1751268000,10568.789999999985
1751268300,10568.789999999985
1751268600,10568.789999999985
1751268900,10568.789999999985
1751269200,10568.789999999985
1751269500,10568.789999999985
1751269800,10568.789999999985
1751270100,10568.789999999985
1751270400,10568.789999999985
1751270700,10568.789999999985
1751271000,10568.789999999985
1751271300,10568.789999999985
1751271600,10568.789999999985
1751271900,10568.789999999985
1751272200,10568.789999999985
1751272500,10568.789999999985
1751272800,10568.789999999985
1751273100,10568.789999999985
1751273400,10568.789999999985
1751273700,10568.789999999985
1751274000,10568.789999999985
1751274300,10568.789999999985
1751274600,10568.789999999985
1751274900,10568.789999999985
1751275200,10568.789999999985
1751275500,10568.789999999985
1751275800,10568.789999999985
1751276100,10568.789999999985
1751276400,10568.789999999985
1751276700,10568.789999999985
1751277000,10568.789999999985
1751277300,10568.789999999985
1751277600,10568.789999999985
1751277900,10568.789999999985
1751278200,10568.789999999985
1751278500,10568.789999999985
1751278800,10568.789999999985
1751279100,10568.789999999985
1751279400,10568.789999999985
1751279700,10568.789999999985
1751280000,10568.789999999985
1751280300,10568.789999999985
1751280600,10568.789999999985
1751280900,10568.789999999985
1751281200,10568.789999999985
1751281500,10568.789999999985
1751281800,10568.789999999985
1751282100,10568.789999999985
1751282400,10568.789999999985
1751282700,10568.789999999985
1751283000,10568.789999999985
1751283300,10568.789999999985
1751283600,10568.789999999985
1751283900,10568.789999999985
1751284200,10568.789999999985
1751284500,10568.789999999985
1751284800,10568.789999999985
1751285100,10568.789999999985
1751285400,10568.789999999985
1751285700,10568.789999999985
1751286000,10568.789999999985
1751286300,10568.789999999985
1751286600,10568.789999999985
1751286900,10568.789999999985
1751287200,10568.789999999985
1751287500,10568.789999999985
1751287800,10568.789999999985
1751288100,10568.789999999985
1751288400,10568.789999999985
1751288700,10568.789999999985
1751289000,10568.789999999985
1751289300,10568.789999999985
1751289600,10568.789999999985
1751289900,10568.789999999985
1751290200,10568.789999999985
1751290500,10568.789999999985
1751290800,10568.789999999985
1751291100,10568.789999999985
1751291400,10568.789999999985
1751291700,10568.789999999985
1751292000,10568.789999999985
1751292300,10568.789999999985
1751292600,10568.789999999985
1751292900,10568.789999999985
1751293200,10568.789999999985
1751293500,10568.789999999985
1751293800,10568.789999999985
1751294100,10568.789999999985
1751294400,10568.789999999985
1751294700,10568.789999999985
1751295000,10568.789999999985
1751295300,10568.789999999985
1751295600,10568.789999999985
1751295900,10568.789999999985
1751296200,10568.789999999985
1751296500,10568.789999999985
1751296800,10568.789999999985
1751297100,10568.789999999985
1751297400,10568.789999999985
1751297700,10568.789999999985
1751298000,10568.789999999985
1751298300,10568.789999999985
1751298600,10568.789999999985
1751298900,10568.789999999985
1751299200,10568.789999999985
1751299500,10568.789999999985
1751299800,10568.789999999985
1751300100,10568.789999999985
1751300400,10568.789999999985
1751300700,10568.789999999985
1751301000,10568.789999999985
1751301300,10568.789999999985
1751301600,10568.789999999985
1751301900,10568.789999999985
1751302200,10568.789999999985
1751302500,10568.789999999985
1751302800,10568.789999999985
1751303100,10568.789999999985
1751303400,10568.789999999985
1751303700,10568.789999999985
1751304000,10568.789999999985
1751304300,10568.789999999985
1751304600,10568.789999999985
1751304900,10568.789999999985
1751305200,10568.789999999985
1751305500,10568.789999999985
1751305800,10568.789999999985
1751306100,10568.789999999985
1751306400,10568.789999999985
1751306700,10568.789999999985
1751307000,10568.789999999985
1751307300,10568.789999999985
1751307600,10568.789999999985
1751307900,10568.789999999985
1751308200,10568.789999999985
1751308500,10568.789999999985
1751308800,10568.789999999985
1751309100,10568.789999999985
1751309400,10568.789999999985
