timestamp,datetime_utc,open,high,low,close
1764187200,2025-11-26 20:00:00,4163.43,4164.95,4161.43,4163.9
1764187500,2025-11-26 20:05:00,4163.9,4166.04,4162.9,4165.25
1764187800,2025-11-26 20:10:00,4165.24,4165.88,4163.17,4164.55
1764188100,2025-11-26 20:15:00,4164.56,4165.75,4164.52,4164.82
1764188400,2025-11-26 20:20:00,4164.86,4167.53,4164.86,4167.0
1764188700,2025-11-26 20:25:00,4167.0,4167.06,4165.15,4165.29
1764189000,2025-11-26 20:30:00,4165.28,4166.88,4164.08,4165.87
1764189300,2025-11-26 20:35:00,4165.92,4167.14,4165.54,4166.24
1764189600,2025-11-26 20:40:00,4166.24,4167.57,4166.12,4166.6
1764189900,2025-11-26 20:45:00,4166.59,4167.37,4164.09,4164.77
1764190200,2025-11-26 20:50:00,4164.67,4165.09,4161.82,4161.87
1764190500,2025-11-26 20:55:00,4161.9,4164.82,4161.85,4164.15
1764190800,2025-11-26 21:00:00,4164.16,4164.21,4162.36,4163.46
1764191100,2025-11-26 21:05:00,4163.23,4164.03,4162.25,4163.85
1764191400,2025-11-26 21:10:00,4163.85,4164.02,4163.11,4163.48
1764191700,2025-11-26 21:15:00,4163.51,4163.76,4162.41,4163.2
1764192000,2025-11-26 21:20:00,4163.2,4163.5,4162.61,4163.06
1764192300,2025-11-26 21:25:00,4163.06,4164.86,4163.03,4164.03
1764192600,2025-11-26 21:30:00,4163.99,4165.05,4163.24,4165.05
1764192900,2025-11-26 21:35:00,4165.06,4166.97,4165.04,4166.82
1764193200,2025-11-26 21:40:00,4166.82,4167.52,4162.8,4164.7
1764193500,2025-11-26 21:45:00,4164.86,4165.77,4163.94,4164.55
1764193800,2025-11-26 21:50:00,4164.57,4164.93,4163.29,4164.35
1764194100,2025-11-26 21:55:00,4164.34,4164.34,4163.35,4163.88
1764198300,2025-11-26 23:05:00,4164.9,4168.36,4164.9,4168.32
1764198600,2025-11-26 23:10:00,4168.32,4168.6,4166.62,4166.76
1764198900,2025-11-26 23:15:00,4166.76,4168.29,4166.62,4167.92
1764199200,2025-11-26 23:20:00,4167.92,4168.27,4166.81,4167.14
1764199500,2025-11-26 23:25:00,4167.14,4167.27,4163.58,4164.22
1764199800,2025-11-26 23:30:00,4164.22,4164.51,4162.56,4163.52
1764200100,2025-11-26 23:35:00,4163.54,4163.8,4163.23,4163.44
1764200400,2025-11-26 23:40:00,4163.44,4165.25,4162.79,4165.05
1764200700,2025-11-26 23:45:00,4165.05,4167.62,4165.02,4167.46
1764201000,2025-11-26 23:50:00,4167.54,4167.99,4165.24,4166.4
1764201300,2025-11-26 23:55:00,4166.4,4167.21,4164.53,4164.7
1764201600,2025-11-27 00:00:00,4164.73,4165.88,4163.79,4164.64
1764201900,2025-11-27 00:05:00,4164.64,4166.23,4162.41,4166.14
1764202200,2025-11-27 00:10:00,4166.18,4167.13,4164.68,4164.93
1764202500,2025-11-27 00:15:00,4164.96,4165.55,4163.58,4164.3
1764202800,2025-11-27 00:20:00,4164.34,4165.83,4163.99,4165.63
1764203100,2025-11-27 00:25:00,4165.63,4166.98,4165.5,4166.23
1764203400,2025-11-27 00:30:00,4166.27,4166.82,4165.4,4165.54
1764203700,2025-11-27 00:35:00,4165.37,4166.02,4164.4,4165.22
1764204000,2025-11-27 00:40:00,4165.22,4166.25,4164.73,4165.72
1764204300,2025-11-27 00:45:00,4165.72,4165.72,4161.85,4163.12
1764204600,2025-11-27 00:50:00,4163.12,4163.74,4162.43,4163.34
1764204900,2025-11-27 00:55:00,4163.37,4165.09,4162.61,4164.55
1764205200,2025-11-27 01:00:00,4164.55,4165.32,4162.1,4162.34
1764205500,2025-11-27 01:05:00,4162.4,4162.4,4157.85,4158.0
1764205800,2025-11-27 01:10:00,4158.02,4160.51,4156.69,4157.48
1764206100,2025-11-27 01:15:00,4157.48,4159.12,4150.53,4150.84
1764206400,2025-11-27 01:20:00,4150.86,4152.99,4148.64,4150.19
1764206700,2025-11-27 01:25:00,4150.24,4154.06,4149.07,4153.79
1764207000,2025-11-27 01:30:00,4153.79,4156.53,4152.46,4155.02
1764207300,2025-11-27 01:35:00,4155.02,4156.61,4151.77,4153.53
1764207600,2025-11-27 01:40:00,4153.53,4154.73,4152.39,4152.39
1764207900,2025-11-27 01:45:00,4152.39,4153.52,4150.0,4151.15
1764208200,2025-11-27 01:50:00,4151.15,4152.16,4148.87,4149.83
1764208500,2025-11-27 01:55:00,4149.83,4154.39,4149.83,4154.29
1764208800,2025-11-27 02:00:00,4154.29,4154.85,4150.95,4154.45
1764209100,2025-11-27 02:05:00,4154.44,4156.18,4154.13,4154.75
1764209400,2025-11-27 02:10:00,4154.76,4155.32,4151.82,4153.08
1764209700,2025-11-27 02:15:00,4153.11,4154.44,4152.68,4152.97
1764210000,2025-11-27 02:20:00,4152.95,4154.31,4152.13,4152.68
1764210300,2025-11-27 02:25:00,4152.66,4153.17,4149.63,4152.95
1764210600,2025-11-27 02:30:00,4152.97,4152.97,4149.51,4151.41
1764210900,2025-11-27 02:35:00,4151.41,4154.96,4151.08,4154.25
1764211200,2025-11-27 02:40:00,4154.28,4154.75,4151.71,4153.02
1764211500,2025-11-27 02:45:00,4153.04,4154.79,4148.24,4148.24
1764211800,2025-11-27 02:50:00,4148.14,4149.13,4145.49,4147.0
1764212100,2025-11-27 02:55:00,4147.01,4147.01,4144.71,4145.64
1764212400,2025-11-27 03:00:00,4145.59,4147.39,4144.44,4146.53
1764212700,2025-11-27 03:05:00,4146.49,4147.74,4146.15,4146.99
1764213000,2025-11-27 03:10:00,4147.07,4149.33,4146.18,4148.39
1764213300,2025-11-27 03:15:00,4148.39,4150.27,4148.16,4150.15
1764213600,2025-11-27 03:20:00,4150.19,4150.72,4149.17,4149.71
1764213900,2025-11-27 03:25:00,4149.71,4150.43,4147.76,4148.23
1764214200,2025-11-27 03:30:00,4148.23,4149.54,4146.92,4148.72
1764214500,2025-11-27 03:35:00,4148.72,4149.24,4146.72,4147.12
1764214800,2025-11-27 03:40:00,4147.21,4149.87,4146.88,4147.93
1764215100,2025-11-27 03:45:00,4147.98,4148.32,4145.97,4147.41
1764215400,2025-11-27 03:50:00,4147.47,4148.83,4146.71,4148.1
1764215700,2025-11-27 03:55:00,4148.1,4149.8,4147.21,4147.38
1764216000,2025-11-27 04:00:00,4147.36,4147.93,4144.82,4144.9
1764216300,2025-11-27 04:05:00,4144.9,4146.54,4142.79,4144.79
1764216600,2025-11-27 04:10:00,4144.79,4147.35,4144.27,4147.34
1764216900,2025-11-27 04:15:00,4147.34,4148.28,4146.98,4147.34
1764217200,2025-11-27 04:20:00,4147.32,4148.2,4146.48,4147.92
1764217500,2025-11-27 04:25:00,4147.93,4149.93,4147.87,4149.77
1764217800,2025-11-27 04:30:00,4149.77,4153.07,4149.76,4152.4
1764218100,2025-11-27 04:35:00,4152.4,4154.48,4152.4,4154.44
1764218400,2025-11-27 04:40:00,4154.44,4154.58,4151.7,4152.19
1764218700,2025-11-27 04:45:00,4152.19,4154.6,4151.7,4153.31
1764219000,2025-11-27 04:50:00,4153.29,4153.86,4149.3,4149.61
1764219300,2025-11-27 04:55:00,4149.62,4152.64,4149.55,4150.81
1764219600,2025-11-27 05:00:00,4150.83,4153.04,4150.8,4152.7
1764219900,2025-11-27 05:05:00,4152.7,4153.09,4151.54,4152.49
1764220200,2025-11-27 05:10:00,4152.49,4154.75,4152.42,4152.9
1764220500,2025-11-27 05:15:00,4152.82,4153.35,4150.66,4151.85
1764220800,2025-11-27 05:20:00,4151.87,4153.26,4150.86,4153.26
1764221100,2025-11-27 05:25:00,4153.28,4154.24,4152.47,4152.92
1764221400,2025-11-27 05:30:00,4152.92,4153.6,4151.09,4151.38
1764221700,2025-11-27 05:35:00,4151.52,4152.31,4150.5,4151.27
1764222000,2025-11-27 05:40:00,4151.27,4151.38,4148.03,4148.15
1764222300,2025-11-27 05:45:00,4148.15,4148.98,4144.72,4144.78
1764222600,2025-11-27 05:50:00,4144.79,4147.7,4144.79,4147.6
1764222900,2025-11-27 05:55:00,4147.6,4148.69,4145.66,4147.05
1764223200,2025-11-27 06:00:00,4147.06,4149.78,4147.01,4148.53
1764223500,2025-11-27 06:05:00,4148.49,4151.85,4148.49,4151.85
1764223800,2025-11-27 06:10:00,4151.85,4154.71,4151.27,4153.41
1764224100,2025-11-27 06:15:00,4153.43,4155.11,4152.38,4153.22
1764224400,2025-11-27 06:20:00,4153.22,4155.92,4152.99,4155.01
1764224700,2025-11-27 06:25:00,4155.12,4156.89,4153.71,4156.84
1764225000,2025-11-27 06:30:00,4156.84,4157.25,4154.86,4157.03
1764225300,2025-11-27 06:35:00,4157.0,4158.22,4155.56,4156.35
1764225600,2025-11-27 06:40:00,4156.27,4156.97,4153.5,4154.0
1764225900,2025-11-27 06:45:00,4154.0,4156.34,4152.7,4156.15
1764226200,2025-11-27 06:50:00,4156.17,4159.13,4155.4,4158.34
1764226500,2025-11-27 06:55:00,4158.21,4159.15,4156.33,4157.44
1764226800,2025-11-27 07:00:00,4157.44,4158.45,4155.55,4157.21
1764227100,2025-11-27 07:05:00,4157.25,4158.53,4156.45,4157.36
1764227400,2025-11-27 07:10:00,4157.35,4160.93,4155.74,4160.85
1764227700,2025-11-27 07:15:00,4160.87,4162.53,4158.97,4159.95
1764228000,2025-11-27 07:20:00,4159.94,4161.83,4159.52,4161.07
1764228300,2025-11-27 07:25:00,4161.07,4162.08,4159.13,4159.44
1764228600,2025-11-27 07:30:00,4159.35,4159.47,4157.57,4158.23
1764228900,2025-11-27 07:35:00,4158.28,4160.4,4158.24,4159.65
1764229200,2025-11-27 07:40:00,4159.65,4160.66,4157.99,4158.91
1764229500,2025-11-27 07:45:00,4158.91,4160.08,4157.77,4159.47
1764229800,2025-11-27 07:50:00,4159.49,4160.19,4158.45,4158.69
1764230100,2025-11-27 07:55:00,4158.77,4160.34,4158.57,4160.13
1764230400,2025-11-27 08:00:00,4160.13,4163.11,4159.64,4162.14
1764230700,2025-11-27 08:05:00,4162.14,4163.18,4160.99,4162.11
1764231000,2025-11-27 08:10:00,4162.11,4164.48,4161.76,4163.27
1764231300,2025-11-27 08:15:00,4163.26,4164.37,4161.71,4163.34
1764231600,2025-11-27 08:20:00,4163.34,4163.34,4161.75,4162.34
1764231900,2025-11-27 08:25:00,4162.38,4165.66,4162.28,4165.03
1764232200,2025-11-27 08:30:00,4165.03,4165.77,4163.35,4163.97
1764232500,2025-11-27 08:35:00,4163.98,4166.45,4163.65,4164.2
1764232800,2025-11-27 08:40:00,4164.2,4164.53,4163.4,4163.49
1764233100,2025-11-27 08:45:00,4163.49,4167.31,4163.19,4165.85
1764233400,2025-11-27 08:50:00,4165.81,4166.34,4164.48,4166.31
1764233700,2025-11-27 08:55:00,4166.31,4166.53,4165.14,4165.84
1764234000,2025-11-27 09:00:00,4165.84,4165.87,4156.57,4159.57
1764234300,2025-11-27 09:05:00,4159.59,4159.66,4157.28,4158.22
1764234600,2025-11-27 09:10:00,4158.21,4158.69,4154.51,4155.21
1764234900,2025-11-27 09:15:00,4155.22,4157.19,4148.92,4150.52
1764235200,2025-11-27 09:20:00,4150.37,4152.72,4148.49,4151.67
1764235500,2025-11-27 09:25:00,4151.67,4156.14,4150.22,4154.87
1764235800,2025-11-27 09:30:00,4154.87,4155.38,4153.22,4154.2
1764236100,2025-11-27 09:35:00,4154.24,4155.44,4153.54,4154.92
1764236400,2025-11-27 09:40:00,4154.92,4157.75,4154.39,4157.41
1764236700,2025-11-27 09:45:00,4157.41,4158.21,4155.73,4156.63
1764237000,2025-11-27 09:50:00,4156.63,4159.92,4156.07,4159.09
1764237300,2025-11-27 09:55:00,4159.18,4160.75,4157.41,4158.66
1764237600,2025-11-27 10:00:00,4158.66,4159.98,4156.05,4157.92
1764237900,2025-11-27 10:05:00,4157.92,4160.55,4157.75,4157.86
1764238200,2025-11-27 10:10:00,4157.86,4158.15,4155.73,4156.32
1764238500,2025-11-27 10:15:00,4156.34,4157.06,4156.17,4156.56
1764238800,2025-11-27 10:20:00,4156.54,4156.68,4154.97,4155.61
1764239100,2025-11-27 10:25:00,4155.61,4156.81,4152.84,4152.86
1764239400,2025-11-27 10:30:00,4152.62,4155.54,4152.48,4155.17
1764239700,2025-11-27 10:35:00,4155.17,4155.25,4153.56,4153.96
1764240000,2025-11-27 10:40:00,4153.96,4155.02,4152.88,4154.01
1764240300,2025-11-27 10:45:00,4154.01,4155.02,4153.24,4153.4
1764240600,2025-11-27 10:50:00,4153.4,4156.28,4153.39,4156.13
1764240900,2025-11-27 10:55:00,4156.13,4157.2,4155.03,4156.56
1764241200,2025-11-27 11:00:00,4156.56,4157.58,4156.03,4156.31
1764241500,2025-11-27 11:05:00,4156.35,4158.59,4156.04,4157.98
1764241800,2025-11-27 11:10:00,4157.98,4159.53,4157.69,4157.75
1764242100,2025-11-27 11:15:00,4157.74,4159.71,4157.32,4158.78
1764242400,2025-11-27 11:20:00,4158.78,4158.78,4156.83,4157.62
1764242700,2025-11-27 11:25:00,4157.55,4159.32,4156.67,4158.94
1764243000,2025-11-27 11:30:00,4158.94,4160.44,4158.43,4160.19
1764243300,2025-11-27 11:35:00,4160.19,4160.88,4159.91,4160.69
1764243600,2025-11-27 11:40:00,4160.65,4162.47,4160.65,4160.86
1764243900,2025-11-27 11:45:00,4160.85,4162.19,4159.5,4160.47
1764244200,2025-11-27 11:50:00,4160.45,4160.67,4158.46,4158.65
1764244500,2025-11-27 11:55:00,4158.65,4159.72,4157.38,4157.38
1764244800,2025-11-27 12:00:00,4157.5,4159.19,4156.12,4159.06
1764245100,2025-11-27 12:05:00,4159.06,4159.13,4156.3,4157.27
1764245400,2025-11-27 12:10:00,4157.27,4158.18,4157.15,4157.82
1764245700,2025-11-27 12:15:00,4157.82,4158.38,4157.07,4157.97
1764246000,2025-11-27 12:20:00,4157.97,4158.75,4157.64,4158.33
1764246300,2025-11-27 12:25:00,4158.33,4158.33,4155.9,4156.87
1764246600,2025-11-27 12:30:00,4156.87,4157.9,4156.63,4157.44
1764246900,2025-11-27 12:35:00,4157.44,4158.7,4156.89,4156.98
1764247200,2025-11-27 12:40:00,4156.98,4157.33,4154.88,4155.92
1764247500,2025-11-27 12:45:00,4155.91,4157.57,4155.48,4157.57
1764247800,2025-11-27 12:50:00,4157.58,4158.1,4156.17,4158.08
1764248100,2025-11-27 12:55:00,4158.11,4158.47,4153.68,4154.12
1764248400,2025-11-27 13:00:00,4154.01,4154.28,4150.37,4152.3
1764248700,2025-11-27 13:05:00,4152.3,4153.55,4149.25,4150.32
1764249000,2025-11-27 13:10:00,4150.32,4153.32,4150.05,4151.19
1764249300,2025-11-27 13:15:00,4151.04,4152.15,4149.41,4151.99
1764249600,2025-11-27 13:20:00,4151.89,4153.82,4150.98,4152.64
1764249900,2025-11-27 13:25:00,4152.64,4153.49,4151.44,4152.43
1764250200,2025-11-27 13:30:00,4152.48,4157.06,4152.07,4156.67
1764250500,2025-11-27 13:35:00,4156.67,4158.04,4155.73,4156.65
1764250800,2025-11-27 13:40:00,4156.73,4157.8,4154.96,4156.08
1764251100,2025-11-27 13:45:00,4156.08,4156.6,4154.42,4154.98
1764251400,2025-11-27 13:50:00,4154.98,4156.5,4153.15,4155.87
1764251700,2025-11-27 13:55:00,4155.86,4155.95,4153.78,4154.99
1764252000,2025-11-27 14:00:00,4154.99,4156.17,4153.88,4155.96
1764252300,2025-11-27 14:05:00,4155.96,4158.96,4154.77,4157.9
1764252600,2025-11-27 14:10:00,4157.92,4158.72,4157.46,4158.51
1764252900,2025-11-27 14:15:00,4158.51,4159.59,4157.69,4159.34
1764253200,2025-11-27 14:20:00,4159.32,4160.72,4158.11,4159.48
1764253500,2025-11-27 14:25:00,4159.48,4159.69,4157.13,4157.32
1764253800,2025-11-27 14:30:00,4157.38,4158.51,4156.64,4158.4
1764254100,2025-11-27 14:35:00,4158.4,4159.07,4157.03,4157.34
1764254400,2025-11-27 14:40:00,4157.39,4157.68,4153.07,4157.45
1764254700,2025-11-27 14:45:00,4157.52,4159.02,4155.93,4156.53
1764255000,2025-11-27 14:50:00,4156.53,4156.53,4153.62,4153.99
1764255300,2025-11-27 14:55:00,4153.95,4156.46,4152.97,4153.36
1764255600,2025-11-27 15:00:00,4153.26,4156.96,4153.01,4155.75
1764255900,2025-11-27 15:05:00,4155.75,4158.06,4155.75,4157.74
1764256200,2025-11-27 15:10:00,4157.74,4158.68,4156.96,4157.35
1764256500,2025-11-27 15:15:00,4157.35,4159.37,4157.22,4159.07
1764256800,2025-11-27 15:20:00,4158.99,4160.73,4158.26,4159.63
1764257100,2025-11-27 15:25:00,4159.63,4161.75,4159.38,4161.1
1764257400,2025-11-27 15:30:00,4161.1,4161.1,4158.98,4159.3
1764257700,2025-11-27 15:35:00,4159.3,4159.98,4158.38,4158.92
1764258000,2025-11-27 15:40:00,4158.92,4160.22,4158.59,4159.8
1764258300,2025-11-27 15:45:00,4159.89,4160.68,4159.57,4160.24
1764258600,2025-11-27 15:50:00,4160.24,4160.79,4158.92,4159.11
1764258900,2025-11-27 15:55:00,4159.12,4159.38,4156.97,4158.05
1764259200,2025-11-27 16:00:00,4158.04,4158.41,4156.23,4156.6
1764259500,2025-11-27 16:05:00,4156.54,4156.57,4154.27,4154.51
1764259800,2025-11-27 16:10:00,4154.55,4155.92,4153.46,4155.46
1764260100,2025-11-27 16:15:00,4155.48,4155.82,4154.4,4155.57
1764260400,2025-11-27 16:20:00,4155.57,4155.88,4152.66,4153.24
1764260700,2025-11-27 16:25:00,4153.24,4154.51,4151.46,4154.41
1764261000,2025-11-27 16:30:00,4154.39,4155.72,4154.11,4154.77
1764261300,2025-11-27 16:35:00,4154.77,4155.2,4154.13,4154.86
1764261600,2025-11-27 16:40:00,4154.88,4155.44,4154.67,4155.22
1764261900,2025-11-27 16:45:00,4155.32,4156.88,4155.06,4156.7
1764262200,2025-11-27 16:50:00,4156.7,4157.5,4154.8,4154.84
1764262500,2025-11-27 16:55:00,4154.8,4157.55,4154.76,4156.36
1764262800,2025-11-27 17:00:00,4156.36,4157.23,4155.64,4155.64
1764263100,2025-11-27 17:05:00,4155.64,4155.96,4154.94,4155.94
1764263400,2025-11-27 17:10:00,4156.0,4156.04,4154.94,4155.36
1764263700,2025-11-27 17:15:00,4155.34,4155.8,4154.77,4154.8
1764264000,2025-11-27 17:20:00,4154.81,4156.21,4154.77,4155.46
1764264300,2025-11-27 17:25:00,4155.46,4157.13,4155.16,4156.94
1764264600,2025-11-27 17:30:00,4156.94,4157.28,4156.38,4157.1
1764264900,2025-11-27 17:35:00,4157.1,4157.95,4156.96,4157.53
1764265200,2025-11-27 17:40:00,4157.55,4158.08,4157.29,4157.56
1764265500,2025-11-27 17:45:00,4157.56,4158.12,4157.25,4157.96
1764265800,2025-11-27 17:50:00,4157.96,4159.25,4157.96,4158.64
1764266100,2025-11-27 17:55:00,4158.64,4158.69,4157.35,4157.86
1764266400,2025-11-27 18:00:00,4157.86,4158.27,4157.53,4158.16
1764266700,2025-11-27 18:05:00,4158.16,4158.58,4157.81,4157.89
1764267000,2025-11-27 18:10:00,4157.89,4158.13,4156.36,4156.92
1764267300,2025-11-27 18:15:00,4156.92,4157.21,4155.8,4156.14
1764267600,2025-11-27 18:20:00,4156.19,4157.81,4156.14,4156.28
1764267900,2025-11-27 18:25:00,4156.16,4156.48,4156.0,4156.35
1764268200,2025-11-27 18:30:00,4156.33,4156.92,4156.23,4156.9
1764268500,2025-11-27 18:35:00,4156.9,4157.49,4156.75,4156.82
1764268800,2025-11-27 18:40:00,4156.79,4157.84,4156.79,4157.31
1764269100,2025-11-27 18:45:00,4157.31,4157.64,4157.15,4157.64
1764269400,2025-11-27 18:50:00,4157.64,4159.32,4157.57,4159.24
1764269700,2025-11-27 18:55:00,4159.24,4159.83,4158.82,4159.3
1764270000,2025-11-27 19:00:00,4159.3,4159.81,4159.21,4159.64
1764270300,2025-11-27 19:05:00,4159.59,4160.38,4159.41,4160.37
1764270600,2025-11-27 19:10:00,4160.37,4160.41,4159.39,4159.64
1764270900,2025-11-27 19:15:00,4159.64,4160.07,4158.93,4158.93
1764271200,2025-11-27 19:20:00,4158.99,4159.05,4158.01,4158.1
1764271500,2025-11-27 19:25:00,4158.07,4158.41,4157.35,4157.35
1764284700,2025-11-27 23:05:00,4159.48,4162.28,4159.48,4161.32
1764285000,2025-11-27 23:10:00,4161.32,4163.14,4161.13,4162.72
1764285300,2025-11-27 23:15:00,4162.72,4162.74,4161.05,4161.87
1764285600,2025-11-27 23:20:00,4161.93,4163.03,4161.44,4162.54
1764285900,2025-11-27 23:25:00,4162.6,4163.07,4162.28,4162.81
1764286200,2025-11-27 23:30:00,4162.81,4163.43,4162.11,4163.16
1764286500,2025-11-27 23:35:00,4163.16,4163.4,4162.78,4163.08
1764286800,2025-11-27 23:40:00,4163.08,4163.77,4162.17,4162.62
1764287100,2025-11-27 23:45:00,4162.62,4163.51,4162.12,4163.21
1764287400,2025-11-27 23:50:00,4163.15,4163.91,4162.85,4163.35
1764287700,2025-11-27 23:55:00,4163.35,4163.53,4162.99,4163.23
1764288000,2025-11-28 00:00:00,4163.23,4165.71,4163.04,4165.67
1764288300,2025-11-28 00:05:00,4165.65,4168.69,4165.42,4167.92
1764288600,2025-11-28 00:10:00,4167.92,4168.47,4166.63,4167.82
1764288900,2025-11-28 00:15:00,4167.82,4169.72,4167.09,4167.28
1764289200,2025-11-28 00:20:00,4167.22,4169.75,4166.62,4169.32
1764289500,2025-11-28 00:25:00,4169.32,4171.92,4168.65,4170.79
1764289800,2025-11-28 00:30:00,4170.79,4183.58,4170.48,4180.2
1764290100,2025-11-28 00:35:00,4180.21,4182.9,4176.29,4178.69
1764290400,2025-11-28 00:40:00,4178.69,4180.71,4176.99,4178.92
1764290700,2025-11-28 00:45:00,4178.95,4180.76,4178.23,4179.76
1764291000,2025-11-28 00:50:00,4179.76,4182.53,4178.36,4182.44
1764291300,2025-11-28 00:55:00,4182.44,4182.89,4180.21,4180.71
1764291600,2025-11-28 01:00:00,4180.69,4190.49,4180.63,4190.08
1764291900,2025-11-28 01:05:00,4190.08,4191.53,4189.08,4190.16
1764292200,2025-11-28 01:10:00,4190.16,4190.2,4184.48,4186.49
1764292500,2025-11-28 01:15:00,4186.46,4187.99,4183.28,4184.73
1764292800,2025-11-28 01:20:00,4184.73,4188.79,4184.68,4188.14
1764293100,2025-11-28 01:25:00,4188.18,4189.97,4187.26,4187.35
1764293400,2025-11-28 01:30:00,4187.2,4189.66,4186.4,4187.43
1764293700,2025-11-28 01:35:00,4187.45,4190.99,4186.54,4190.85
1764294000,2025-11-28 01:40:00,4190.85,4193.15,4190.54,4192.45
1764294300,2025-11-28 01:45:00,4192.45,4192.82,4191.49,4191.94
1764294600,2025-11-28 01:50:00,4191.94,4192.63,4191.09,4191.4
1764294900,2025-11-28 01:55:00,4191.4,4191.74,4190.4,4191.13
1764295200,2025-11-28 02:00:00,4191.13,4191.25,4189.43,4190.73
1764295500,2025-11-28 02:05:00,4190.79,4191.24,4188.52,4188.83
1764295800,2025-11-28 02:10:00,4188.78,4189.91,4187.16,4189.55
1764296100,2025-11-28 02:15:00,4189.55,4190.5,4188.58,4190.02
1764296400,2025-11-28 02:20:00,4190.02,4191.31,4189.79,4191.09
1764296700,2025-11-28 02:25:00,4191.09,4192.04,4189.73,4189.87
1764297000,2025-11-28 02:30:00,4189.87,4190.49,4186.48,4186.81
1764297300,2025-11-28 02:35:00,4186.92,4188.53,4186.0,4188.42
1764297600,2025-11-28 02:40:00,4188.45,4190.66,4186.14,4188.0
1764297900,2025-11-28 02:45:00,4188.06,4188.73,4187.4,4188.68
1764298200,2025-11-28 02:50:00,4188.68,4189.45,4188.55,4189.09
1764298500,2025-11-28 02:55:00,4189.09,4189.8,4187.43,4189.42
1764298800,2025-11-28 03:00:00,4189.42,4191.47,4189.42,4191.38
1764299100,2025-11-28 03:05:00,4191.38,4191.82,4188.29,4189.41
1764299400,2025-11-28 03:10:00,4189.41,4189.41,4185.8,4187.85
1764299700,2025-11-28 03:15:00,4187.85,4187.85,4186.07,4186.53
1764300000,2025-11-28 03:20:00,4186.54,4187.29,4186.2,4187.06
1764300300,2025-11-28 03:25:00,4187.07,4188.2,4187.05,4188.2
1764300600,2025-11-28 03:30:00,4188.31,4189.2,4188.04,4189.13
1764300900,2025-11-28 03:35:00,4189.13,4189.23,4186.24,4186.26
1764301200,2025-11-28 03:40:00,4186.26,4186.26,4183.36,4183.56
1764301500,2025-11-28 03:45:00,4183.56,4184.07,4183.11,4183.23
1764301800,2025-11-28 03:50:00,4183.23,4185.27,4182.67,4184.61
1764302100,2025-11-28 03:55:00,4184.61,4184.76,4183.54,4184.08
1764302400,2025-11-28 04:00:00,4184.08,4184.71,4182.51,4183.96
1764302700,2025-11-28 04:05:00,4183.96,4187.11,4183.88,4186.37
1764303000,2025-11-28 04:10:00,4186.37,4187.24,4185.74,4186.18
1764303300,2025-11-28 04:15:00,4186.12,4186.89,4183.27,4183.28
1764303600,2025-11-28 04:20:00,4183.32,4185.22,4182.83,4184.88
1764303900,2025-11-28 04:25:00,4184.88,4186.34,4179.1,4181.02
1764304200,2025-11-28 04:30:00,4181.18,4183.02,4178.64,4183.02
1764304500,2025-11-28 04:35:00,4183.02,4185.88,4182.99,4185.84
1764304800,2025-11-28 04:40:00,4185.84,4186.43,4185.67,4186.1
1764305100,2025-11-28 04:45:00,4186.1,4187.77,4185.83,4187.7
1764305400,2025-11-28 04:50:00,4187.71,4188.72,4187.7,4188.64
1764305700,2025-11-28 04:55:00,4188.64,4188.8,4188.39,4188.72
1764306000,2025-11-28 05:00:00,4188.59,4188.77,4185.17,4186.31
1764306300,2025-11-28 05:05:00,4186.31,4186.68,4171.97,4180.85
1764306600,2025-11-28 05:10:00,4180.85,4183.34,4179.95,4182.88
1764306900,2025-11-28 05:15:00,4182.84,4185.62,4182.38,4184.82
1764307200,2025-11-28 05:20:00,4184.82,4188.14,4174.22,4183.56
1764307500,2025-11-28 05:25:00,4184.11,4186.33,4182.01,4184.94
1764307800,2025-11-28 05:30:00,4184.94,4185.46,4183.13,4184.55
1764308100,2025-11-28 05:35:00,4184.55,4185.32,4183.93,4185.27
1764308400,2025-11-28 05:40:00,4185.27,4185.8,4184.72,4184.99
1764308700,2025-11-28 05:45:00,4184.99,4185.59,4184.37,4185.16
1764309000,2025-11-28 05:50:00,4185.16,4185.37,4183.79,4184.37
1764309300,2025-11-28 05:55:00,4184.34,4184.85,4182.24,4182.24
1764309600,2025-11-28 06:00:00,4182.46,4183.53,4182.03,4183.23
1764309900,2025-11-28 06:05:00,4183.23,4183.85,4182.75,4183.11
1764310200,2025-11-28 06:10:00,4183.07,4184.19,4182.97,4183.93
1764310500,2025-11-28 06:15:00,4183.93,4184.12,4182.94,4183.4
1764310800,2025-11-28 06:20:00,4183.4,4184.85,4182.98,4184.69
1764311100,2025-11-28 06:25:00,4184.69,4185.35,4184.52,4185.34
1764311400,2025-11-28 06:30:00,4185.42,4186.06,4185.16,4185.92
1764311700,2025-11-28 06:35:00,4185.91,4186.4,4185.57,4185.84
1764312000,2025-11-28 06:40:00,4185.86,4188.53,4185.52,4188.32
1764312300,2025-11-28 06:45:00,4188.32,4188.71,4187.65,4188.66
1764312600,2025-11-28 06:50:00,4188.66,4188.8,4187.24,4187.26
1764312900,2025-11-28 06:55:00,4187.26,4188.06,4186.99,4187.42
1764313200,2025-11-28 07:00:00,4187.42,4187.83,4186.69,4187.23
1764313500,2025-11-28 07:05:00,4187.23,4187.36,4184.34,4185.53
1764313800,2025-11-28 07:10:00,4185.53,4186.92,4185.05,4185.23
